Name,Question,Answer,Image
Mark Dunn,"I'm on antipsychotic, antidepressant, and benzodiazepines at the same time. Is this good or bad?","“Good or bad” in what sense? These drugs are inherently bad for your health, and will be more bad than good for most patients even if taken one at a time instead of all together. They carry many serious risks and can easily make someone’s situation worse instead of better. Someone on this kind of regimen is likely going to end up regretting it, whether that takes weeks, months, or years. But, that doesn’t mean there is no possibility of upsides. We have to weigh the possibility of upsides against the risks involved, and we have to weigh the value of alternatives as well. There are at least three things each person needs to be concerned with: If you’ve already done everything you can outside of drug use and it wasn’t enough, and you have found a regimen which provides an optimal balancing of upsides and downsides, and you have adequate or even superior professional support, maybe your drug use is a “good” thing for your life overall. There are many, many factors to be accounting for here and without knowing those factors we can’t tell you what should work out best for you. What you prioritize and what your goals are will ultimately be pretty personal, so it is also up to you to decide whether the risks being taken on (including the risks of bad effects and outcomes later on) are worth it for you.",
Mark Dunn,"Can psychiatric medications permanently damage/change the brain? I have taken antipsychotics for several years for anxiety. It has been three months since I stopped all the medications, but I am still experiencing emotional numbness. Do I have hope?","Those are somewhat separate questions. It is scientifically established without any room for doubt that these drugs can permanently damage or otherwise change the brain. This is true for babies, children, adults, and is true of both humans and other animals. Neuroleptics are fundamentally toxic drugs with a profoundly deleterious effect on the brain. The drug manufacturers themselves admit to these risks. However, the damages and other changes come in degrees, and we seldom understand exactly how they work or what they mean for a patient. We also seldom know what patients are most affected or least affected by particular damages and changes. Most of our characterizing drug reactions comes down to the experiences patients report, or what can be observed externally. This won’t necessarily correspond to clear physical alterations in the brain we can use to monitor someone’s health or symptoms. The first and most important detail is what someone actually feels — how they are thinking, what is going on with their emotions, what their body feels like, how someone is behaving, etc. That is the best window we have into what is going on in the brain except for a limited subset of drug effects which can create very obvious physical changes in the brain very quickly, like strokes or brain bleeds. Whether a patient is on drugs or has quit them, standard methods of assessing the brain for damage or largescale changes will not be very useful for discerning most of the kinds of damages and alterations drugs have caused. A patient can quit antipsychotics and have lifelong drug impairments but still look ‘normal’ to doctors using typical brain imaging techniques. So, we know for sure these drugs can and do cause harms, and we know that patients may experience long-term or even permanent symptoms as a result. But, this does not mean patients experiencing drug symptoms months after discontinuation must therefore be permanently damaged or that there is no hope for improvement even years after discontinuation. Unfortunately, we do know that some patients will struggle with some harms for the rest of their lives. Some drug effects can also be deadly, or can lead to premature death from other causes. The good news is that we know even more patients are able to partially or fully recover from many kinds of drug symptoms, even severe ones. The nervous system has an innate ability to repair or rewire around many kinds of drug harms. This can take weeks, months, years, or decades, but there is always an ability for improvements to be experienced in a variety of areas. Neuroplasticity doesn’t simply negate the influences of drug use, and an absence of symptoms doesn’t mean we are fully healthy again in our brains. But, this ability to restore and adapt can often help patients overcome the adverse impact of drugs on their everyday experiences. There will always be a lasting mark left on the brain after long-term psychiatric drug use, but many people experience a significant reduction of drug symptoms when given enough time to recover, and a supportive lifestyle for doing so. When we quit these drugs, we are creating a new brain situation. We aren’t reverting back to how we were before the drugs, but we also aren’t stuck with all the changes made by drugs. We have an ability to repair some things, and to plastically change in response to many others. This won’t be enough to overcome some drug harms, and it is typical for patients to have years or a lifetime of noticeable changes in their experiences after long-term use of neuroleptic drugs like you mention. But, I think that the ability for the brain to heal and to rewire is very much a reason to have hope. Especially since three months is a very short period after so many years of drug use. It is pretty common to experience a year or more of numbness carrying on after quitting neuroleptics even for patients who recover much of their emotional functioning. Three months will often feel like a very long time, but you are looking at a recovery which is more in the scope of years or even longer, so still being numb doesn’t mean that you will feel that way forever. You have to first get through any withdrawal after quitting, as well, which can delay greater recovery for months on average, or years for less fortunate patients.",
Mark Dunn,Can taking an SSRI like Zoloft cause mania and psychosis in individuals with bipolar disorder? Is this statement accurate?,"Mania and psychosis are SSRI risks for everyone. There are no drug effects which are a risk specifically to patients given a “bipolar disorder” diagnosis. Psychiatric drugs carry the same fundamental risks for all patients, so reactions like mania or psychosis can be experienced by anyone. It is true that some patients are at higher risk of some drug problems, like sudden cardiac death or seizures or allergic reactions or alopecia. This can apply to neuropsychological effects, like apathy, akathisia, mania, panic attacks, psychosis, dissociation. We don’t know all the factors which go into determining how someone reacts to a drug, but it is clear that some patients are more vulnerable than others in various ways. However, the factors which affect someone’s risk levels aren’t determined by psychiatric diagnoses. Indeed, psychiatric diagnoses tell us nothing about someone’s body or brain other than that no medical disorder is suspected to be behind whatever experiences were being labeled. They don’t contain information about how a patient will react to particular stressors, including specific drugs or classes of drugs. This is the case whether we are talking about “bipolar disorder”, “schizophrenia”, “major depressive disorder”, or other everyday diagnoses. It is by design, and these diagnoses are always being applied to a range of differing experiences that can work and express differently from one person to the next. Some patients given a “bipolar disorder” diagnoses are more susceptible to many triggers for mania or psychosis than the average person would be. Some aren’t. Sometimes patients will be more vulnerable to disruptive effects of certain drugs, like SSRIs, but not all psychotropic drugs. Sometimes it can even depend on the drug, like sertraline (Zoloft) versus another SSRI like fluoxetine (Prozac). The diagnosis isn’t what determines whether someone will be more susceptible than average. That said, there are many factors which often accompany a “bipolar” diagnosis which can increase risks of bad drug reactions. Things like professional drug mismanagement, polydrugging, or adverse lifestyle influences like inadequate sleep. Still, these are practical and statistical considerations which won’t be guaranteed by the diagnosis itself.",
Mark Dunn,"On average, how long does it take for antidepressants to work? How can you tell if they are working if there are no changes after a few weeks of taking them regularly and without missing any doses?","Q1. “On average, how long does it take for antidepressants to work?” On average, they never work. That isn’t the most useful answer in general, but it is the only way to answer the question as you phrased it. For most patients, it isn’t about how long they wait, it is about how drugging isn’t going to produce the results they are wanting. Drugs marketed as “antidepressants” are most successful at causing things we don’t want them to cause, like physical dependence, sexual dysfunction, GI problems. Good outcomes are less common and less reliable. For most uses, both on-label and off-label, these drugs are only as good as placebo on average or even worse than placebo on average. No matter what dose is used, no matter how long someone takes a drug for consistently, most people find them either more harmful than helpful or just plain unhelpful. For people who do see upsides to use, the onset of those upsides will depend on what the upsides are. People will typically find these drugs sedating or stimulating within the first dose or three, with cognitive impairment, emotional numbing, and various other effects usually arising within the first couple weeks. Some people see drug symptoms come on strong at first but then fade back some, others see the same effects just getting worse and worse or staying strong, and sometimes symptoms only begin several weeks or months into use. It is not wholly predictable, and what kinds of alterations a patient is desiring will vary as well. Sometimes the exact same drug reaction can be undesirable to one person but the whole point of taking the drug for another. Whether we are talking about noticing initial changes or experiencing near-full relief, drugs can “work” as fast as overnight or take up to 2–3 months to assess the value of. This is partly because the changes caused by drug use are cumulative and progressive, so they are acting immediately but how someone feels as a result may differ at 1 week, or 1 month, or 1 year as compared to just 1 day. Because responsible drug management involves tapering drugs up and down to start drugs, switch drugs, or discontinue them, there is also going to be a period during which a patient is not on what might be the optimal dose for them. A proper drug trial of a new dose will have to involve a tapering period as well as a period of stabilizing on the new dose and seeing how it makes them feel. Some patients don’t find lower doses helpful but find higher doses worthwhile. Q2. How can you tell if they are working if there are no changes after a few weeks of taking them regularly and without missing any doses? “Working” is whatever you want it to be. If your prescriber has told you that these drugs fix medical problems in your body or have a special ability to reduce depression or anxiety or other concerns, they lied to you. Drugs sold as “antidepressants” have nothing special about them to set them apart from other psychotropics. They don’t have any fundamentally ‘anti-depressing’ mechanisms. They are prescribed to cause altered states — altered brain states which can also then produce altered mental states. An altered state means we are thinking, feeling, perceiving, or behaving differently. This is also why people do things like drink coffee or alcohol, smoke cigarettes or cannabis, take ecstasy or shrooms, etc. The objective is to cause altered states that society, the prescriber, or the patient consider preferable to their unaltered state. This makes it simple to assess whether a drug is “working”. If the altered state is the one you were wanting, then the drug is working. If the altered state is not the one you were wanting, then the drug is not working. If you feel there are “no changes” you consider beneficial, then obviously the drug is not working. The only concept of “working” is tied to altered states. There aren’t any objective, medical, scientific measures of antidepressants “working”. The idea of the drug and the idea of using the drug just revolves around mental changes. What mental changes are considered desirable or undesirable depends on the individual person and the situation they’re in. Or, if the patient is depending on other people (marketing, doctors, family, whatever) to tell them what is desirable, the measure of a drug working depends on whatever goals and interests those other parties have. After a few weeks without any benefits at all, it is unlikely someone would find the same drug and dose adequate in the future. While it can be helpful to ‘make sure’ by giving a drug around 2 months at a dose hoped to be optimal, most desired effects would be apparent to some degree within the first several weeks for most patients. Only 2 weeks may not be enough time for some patients, but stretching into 3–4 is making it less and less likely there will be a turnaround in how useful a drug is. A prescriber will then consider whether to increase the dose again, suggest supplementary measures, or try a different drug instead. How long to give a drug will depend in part on what effects you are wanting to experience, as mentioned before. Some effects are more likely to take weeks instead of just hours to come on more fully. In any case, it is all up to you what “working” means and it is up to you to hold drugs accountable to that.",
Mark Dunn,How long can it take to recover from bipolar disorder?,"That depends on the person and what their “bipolar disorder” is. “Bipolar disorder” isn’t a cause of any experiences. It is just a label of convenience attached to any number of things that are occurring for any number of reasons. Clinicians, researchers, the press, and laypersons apply this label to a variety of things which don’t all function the same and don’t all have the same course. Given how it is a label which does not just refer to one kind of experience or cause or outcome, we can’t make proclamations about recovery based on the diagnosis itself. Individual experiences are not all the same and “recovery” can also mean different things to different people. Your question helps avoid the need to overgeneralize outcomes because it asks “can”. That could be taken as a range or as a maximum. In either case, it isn’t asking us to say what 100% of people experience on the basis of the label. Some people experience an episode of mania once and then never again, even if they don’t make radical changes in their life. For some lucky people, it is just a matter of weeks to “recover”. Usually, things are more complex than that. Many people will have enduring triggers, or patterns of cycling, or a greater susceptibility to stress in general. There can be depression, or psychosis, or not. There can be underlying psychological roots which need to be worked on, or ones which perhaps can only be responded to in the present but never fully ameliorated. While it seems likely a smallish subset of cases are a neurodevelopmental disorder instead of an independent psychological crisis, the diagnostic criteria are not designed to differentiate between patients experiencing a non-developmental psychological cause and patients experiencing a neurodevelopmental one. Marketing dogma, some of which you have heard repeated in this thread already, usually speaks on only the most intractable cases instead of the full spectrum of patient experiences. It speaks of a “bipolar disorder” which is not connected to the real world of how the diagnosis is used or what the diagnostic criteria entail. What “recovery” means is also important to piece out here. If someone discovers there is a key trigger and that everything is totally fine as long as they avoid that trigger, are they recovered? Almost all humans can be made manic with the right trigger, so the only distinction here is that some triggers are more common than others or harder to avoid than others. Or, on the other hand, some people continue to experience mania, depression, or cycling but consider themselves recovered because they are able to manage well and maintain a high quality of life and meet their personal goals. Of course, some fewer people continue to experience severe difficulties for the rest of their life and feel themselves quite unrecovered. As a range, “recovery” can take anywhere from days to a lifetime. It all depends on the person, the nature of their experiences, how they choose to respond to them, and what “recovery” is taken to mean here. There is no medical disorder we can monitor for change and then declare has been eliminated as part of recovery. It isn’t a medical recovery, it is a recovery only in other kinds of ways — psychological, social, existential. For some people, recovery means shedding the very label itself and the psychiatric way of thinking about their experiences. There is a rich and empowering conversation to have when defining “recovery” and what our individual goals, priorities, and limitations might be.",
Mark Dunn,Is there any evidence that antidepressants for MDD/anxiety do anything but sedate the nervous system? If there is not why are we making tired people more tired? You get someone with mildly less anxiety but too foggy and tired to be productive?,"Yes. Pretty much every level of evidence we have about drugs marketed as “antidepressants” is that they do more than just sedate. Almost all of their actions are actions other than sedating actions. We don’t understand much of what is going on, but we do know they are all sedating, stimulating, and altering other aspects of functioning. The range of systems acted upon is quite wide — not just serotonin, norepinephrine, and dopamine are affected. For instance, we commonly see an impact on estrogen, sigma, and opioid receptors, histaminic effects, glutamatergic changes, and so forth. Whether or not any this has value to someone experiencing chronic depression or anxiety is a lot more complicated and variable. But what if these drugs were ‘mere sedatives’? Some people have trouble sleeping, some people have obsessive thinking which can be dumbed down, some people prefer feeling slowed to feeling normal. Are these drugs commonly impairing? Yes, and inappropriate prescribing and management feeds into an epidemic of iatrogenic disability. Effects like apathy syndrome, sedation, cognitive impairment, and movement disorders can interfere with everyday functioning and quality of life. However, being tired doesn’t always mean being totally unproductive, people aren’t always starting off already being particularly productive, and many of the mentally disruptive effects of these drugs that might be considered useful aren’t about sedation. There is no doubt that these drugs do more than sedate. Whether what they do is considered useful and whether they provide upsides which outweigh their risks and downsides when compared to alternatives is a bigger and more central question but also one which has to be answered on an individual level.",
Mark Dunn,Is their any way I can get on another mood stabilizer while tapering off Seroquel? So I won’t get the nasty side effects.,"That’s not really how it works, unfortunately. There are three key factors to be aware of here: It is true that some patients find certain drugs (whether psychotropics or supplements) useful for preventing or alleviating some of the withdrawal symptoms of psychiatric drugs. There has even been limited talk of using psychedelics to ease off psychiatric drugs without a prolonged withdrawal period, though no systematic evidence-based protocols have been created for it, just as there aren’t even any systematic evidence-based protocols for tapering itself. But, the most powerful tool in your toolbox is the taper itself. Making less extreme reductions and making reductions less often are the main variables which can help you avoid or mitigate reduction-emergent symptoms. Doctors often try to rush patients off, or even cold turkey them, but that is needlessly harmful for many people. As you seem to be aware, withdrawal syndrome isn’t the only concern here, either. Other kinds of drug effects can surface or worsen, and trying to quit can be destabilizing regardless. People are going to be more susceptible to psychological crises and to struggling with managing anything that may have been going on before drug use ever began. It is wise to be inquiring about how to keep the situation more stable as you reduce and go off a neuroleptic. However, your question does not include any information suggesting that adding more drugs would be helpful or appropriate, and if you did add a psychiatric drug during your taper, the term “mood stabilizer” is not going to express whether or not that drug is a reasonable fit. Asking a prescriber is how to get more drugs, but if you were wondering if it is actually a good idea, that is a more complicated discussion. If your end goal is to be off all these drugs, it is also counterproductive to be adding drugs instead of subtracting them. A quetiapine (aka Seroquel) taper will take so long that you will become physically dependent upon whatever additional psychotropic you add in, moving you in the wrong direction overall. People will usually need to stay on a drug meant to help with discontinuation stability for at least a little while after their drop to zero, too, meaning you’d be on that additional drug during the taper and for a while after. Whether that means a total length of 6 months, 12 months, 18 months, or longer is more personal. That is also setting aside how you will have to spend many months tapering the drug you added in after that period. The value of other drugs can increase if someone isn’t able to properly taper, like an emergency cessation, but that doesn’t appear to be the case here. Your question does make it clear that you need more information before making a decision about how to handle your tapering of Seroquel, in addition to having some conversations with the professionals in charge of prescribing, managing, and dispensing your drugs. To help with that, there are several links below to content and websites which explain tapering concerns in greater detail. Most doctors screw this up, so you want to be armed with good information before trying to work out a reasonable tapering plan with whoever is prescribing. Remember that it is your own health and life on the line here, not theirs, so if they think you are being too cautious or moving too slowly, they risk nothing to tell you to go faster but you risk everything to trust their potentially baseless advice. Aside from looking through resources like the ones linked below, you can also ask your prescriber to use the Maudsley Desprescribing Guidelines, Volume 2 once it is released.",
Mark Dunn,Is it possible to be in 2mg or 5mg of Aripripazol for an adult? I want to get off meds but I’m scared I will never be normal again. My first episode was at 38 and I’ve had two or three embarrassing moments.,"What dose someone finds useful will vary. Whether someone finds any drug amount useful will vary. Most people find these kinds of drugs more harmful than helpful overall, particularly if they use a drug long-term. Much of the time, no particular dose changes that balance. These are harmful drugs and it is only exceptional cases where someone stays on them and live a much better life as a result. To confuse things further, trying to quit these drugs can cause entirely new problems for patients due to issues like physical dependence. Even though most people are probably best off staying away from drugs like neuroleptics, this does not mean someone is likely to succeed off of drugs if they quit drugs but don’t do anything to address the reasons for the episodes. (You don’t mention what these episodes are, but the same principles apply to depression, panic, mania, psychosis, etc.) Some causes are temporary and pass even if you don’t do anything. But, most causes require us to put in some work to understand what is going on and to change things in our lives so that we can prevent future episodes or so that we can respond to new episodes more constructively. Having episodes does not mean drug use will be helpful or that drug use is necessary. Using drugs also may not stop episodes from happening even if we find it helpful. But, if you have found drugging useful, it is important to evaluate whether that usefulness outweighs any downsides and risks, and whether fewer drugs or lower doses can still help you as much as you feel is justified by the risks involved. If you plan to reduce or discontinue drugs, it is also important to discover strategies that can help you meet your goals outside of drug use. Drugs are just one of many possible tools for changing how we feel and behave. They are an easy tool because they cause radical changes very quickly, but they don’t address the original causes of repeating episodes. Whether you can or should use any particular amount of aripiprazole is not about being 38, or having episodes. What matters here are your goals, your present and past responses to drugs, your support options, your willingness to invest a lot of time and energy into working on the causes of these experiences, and stuff like that. Is it possible for you to do great without drugging? Maybe. Many people can, but your question does not provide that information. Will drug use be better for you overall? We can’t know that from your question, either. Anyone “can” use a neurolpetic. What matters is whether it more responsible or more preferable to use one, and only you can decide that. Having these experiences can be difficult and confusing. Responding to them can be complicated and it can take a long time to better understand what works for us and where we want to be going. Most people have better options than drug use, but those options will not always be explained to them or provided through local institutions. Many people have to create their own path if they want to succeed, with or without drugs. There are books and communities and also some professionals who can help patients that want to do better, but each person will have unique needs and responses and will have to have an active role in life changes. Educating and finding resources which are relevant to you are vital steps in the process of rehabilitation.",
Mark Dunn,Is 75mg Effexor a good enough dose for severe depression and anxiety?,"“Good enough” isn’t measured in milligrams. There are three fundamental considerations here: As others have partly mentioned, patients should usually be started below 75mg/day and will usually require more than 75mg/day for their ultimate maintenance dose if they are in the group of people finding venlafaxine adequately helpful, tolerable, and better than safer alternatives. It is on the lower side of clinical doses and higher doses will be causing a different ratio and potency of particular influences. Whether those influences lead to desirable alterations or undesirable ones depends on the patient and situation. Is it fair to see how someone feels on 75mg/day before escalating further? Sure.",
Mark Dunn,I went from 15mg of Lexapro to 10mg in a week and now have anxiety. Is this normal?,"Yes, that is very normal. There are three main reasons why patients very often experience anxiety when changing SSRI doses. The first is that these are neurodisruptive drugs and their influences will very commonly cause anxiety and other such effects when a new dose is started. Initiating a drug, increasing the dose, or reducing the dose can all be destabilizing. People usually adjust within days or weeks if this is the cause. If you notice things getting worse rather than better, it is more likely that either the anxiety is due to another drug cause or that it will not be resolving if you keep using the drug. Another primary reason for anxiety with a dose reduction is withdrawal syndrome. If someone has been using an SSRI continuously for several weeks or longer, withdrawal syndrome is to be expected and can sometimes happen even with a partial dose reduction instead of a full discontinuation of the drug. 15mg to 10mg is a significant drop and liable to cause withdrawal for many people. It may take weeks, months, or even longer to resolve, but reinstating the original dose will often help within a few days to a few weeks. Tapering more slowly may help reduce the intensity and longevity of the emergent anxiety. A third key reason why some patients experience anxiety with SSRI reduction or cessation is rebound syndrome. Though withdrawal will sometimes involve rebound symptoms, rebound can happen even if classic withdrawal does not. “Rebound” in this sense is not referring to a recurrence of previous psychological experiences, it is referring to supersensitivity in the nervous system caused by changes meant to be adaptations to drug actions. Essentially, the anxiety results from overcompensation following a dose reduction. It often takes months or years for the anxiety to fully fade.",
Mark Dunn,Does Lexapro dose go by your weight?,"Not really. Though it is true that larger people sometimes need more of a drug for the same effect, and babies and children will usually need less, SSRI doses are not usually calibrated between adults based on weight. Firstly, because any dose is already so potent it will be acting very intensely. There is no expectation that someone 50 or even 100 pounds heavier would respond much less strongly to the same dose. And secondly, because commercial doses of SSRIs are not made to be calibrated to each patient. There are only a limited number of standard dose increments for pills and most prescribers will only tweak doses very roughly, if at all. Thirdly, because our metabolic capacities matter more than our weight, by far, when it comes to drugs like SSRIs. Most notably, our liver enzyme complement. Some people process these drugs much more quickly than others, and this can potentially impact both what dose someone is prescribed and how slowly a drug should be uptapered. It can become even more important if someone is using multiple drugs at the same time which rely on some of the same enzymes to be metabolized. So, CP450 testing, which tries to estimate some of your enzyme complements, will be more relevant to dose management than weighing a patient. Younger patients will usually be given lower-end doses, and it could be that an adult much larger than their peers will sometimes require a higher dose for a similar level of action. But since these drugs usually don’t provide the effects and outcomes desired, personal variability in reactions will be more important than weight as well. Higher doses are not far more likely to be useful than lower doses for any adults, regardless of weight — drugging usually fails either way — and even taller or bulkier people may find the lowest standard dose adequate or require a much higher dose to experience the maximum upsides they can with the drug.",
Mark Dunn,Why isn't drugging someone against their will considered a crime against humanity?,"Probably professed intent and legality. I’m no lawyer, but reading from a UN source oriented around lay readers like myself, it seems that systematic involuntary drugging in the form of psychiatry is not likely to be considered a crime against humanity because it will be legally allowed and claimed to not intentionally harm. Criteria like “imprisonment or other severe deprivation of physical liberty in violation of fundamental rules of international law” are ducked for it being legal, criteria like “inhumane acts of a similar character intentionally causing great suffering, or serious injury to body or to mental or physical health” or “enforced sterilization” are ducked for it being stated as not intentional. I answered this within the context of other questions in your Quora history. Answers mentioning that drugging a single person would not, by very nature, qualify are also correct in saying so. United Nations Office on Genocide Prevention and the Responsibility to Protect",
Mark Dunn,Why is it okay to lobotomize someone with antipsychotics?,"That’s something only you can answer for yourself. What is or isn’t “okay” is totally arbitrary and personal. You can select any values you want and it could be that nobody else will fully agree. I don’t know why you think something is or isn’t, would or wouldn’t be okay. There are plenty of relevant facts about antipsychotics we could discuss, like their potential upsides, their risks, their typical outcomes, the social context for their use, why prescribing has been hyped up and ramped up. But, there’s no way any of us could tell you prescriptively that using these drugs is okay. Why do so many people feel it is okay to lobotomize people with antipsychotics? Pretty much all the same reasons as they felt it was okay to lobotomize people with psychosurgeries, for instance: The motivations behind promoting chemical lobotomization are varied and not everyone will support the idea or facilitate the actual drugging of patients for all the same reasons. Some will even not be okay with it but still remain complicit.",
Mark Dunn,Is bipolar disorder (Type 1 and Type 2) a degenerative/neurodegenerative brain disease if left uncured?,"No. The answer is no for two overlapping reasons: (1) “bipolar disorder” is not a brain disease and is not defined in any way with relation to the brain, and (2) there is no medical “cure” for “bipolar disorder” because there is nothing going on to medically cure. That doesn’t mean things can’t worsen or that nobody needs help to live a better life, it just means we are talking about psychological and behavioral concerns instead of fixing problems in the brain. If someone is struggling with a brain disorder, that isn’t “bipolar disorder” and it requires appropriate assessment and assistance which psychiatry is not designed to provide and which psychiatric diagnoses offer no value in. Brain Disease? “Bipolar disorder” is a “psychiatric disorder” (sometimes called “mental disorder” or “mental illness”). “Psychiatric disorder” is a concept which was invented to a cover a variety of things which are not brain disorders, and the exact experiences covered changes from year to year. In fact, there is no inherent physical difference between so-called “mental illness” and the absence of “mental illness” because any kinds of physical traits and functional states can be labeled as being part of “mental illness” if we want. This is the opposite of brain diseases where there must be one or more specific physical differences which allow us to differentiate and label what is going on. “Psychiatric disorder” is about emotions, thoughts, and behaviors, not what is going on in the brain or the health of someone’s brain. And, more pointedly, if there is something wrong with the brain, that automatically makes the issue medical instead of psychiatric. Brain problems are usually, though not exclusively, the domain of neurology. Since brain disorders can be caused by many different kinds of issues, and involve many other systems of the body, it is not as simple as saying all brain stuff is about neurology, but there is innately a neurological component if we are talking about brain health and functioning. If someone finds out their mania or depression are due to a brain problem, “bipolar disorder” is not a compatible diagnosis. That’s how psychiatry has set things up. Cure? Since something being wrong in or with the brain means psychiatric diagnoses are disqualified, there is no way to “cure” these concerns in the literal, medical sense. There is nothing wrong with the body to treat or resolve. It is true that brain problems, even ones caused by psychiatry itself, commonly get misdiagnosed as “bipolar disorder”, so the diagnostic criteria clinicians are supposed to be using are often ignored to some extent in real life. Still, the concept itself, and what psychiatry says it is targeting is a collection of experiences with no underlying medical disorder and no physical distinction from the experiences non-psychiatric patients are having. In the broader, more metaphorical sense, perhaps you can say we can ‘treat’ or ‘cure’ things like depression, mania, psychosis, and cycling. But, it is not about improving brain health, it is about changing the factors which lead to those experiences in the first place, and about helping people respond constructively to them and their risks. You can’t medically treat or cure things like trauma, grief, or loneliness, but you can do things which help people navigate those difficult situations more capably and successfully. Psychiatric diagnoses don’t tell us anything about what someone’s needs are and how to help them, though. Neurodegenerative? Stress and trauma are not brain disorders but they can certainly have an adverse impact on our functioning and quality of life. The human body is a physical machine with physical needs and the stresses of living do take a toll, just like driving a car adds wear to the car even if it is working properly and you treat it well and aren’t crashing it or anything like that. The body has numerous processes and mechanisms it uses to try and address the wear accumulated throughout daily life, and to replace some of the stuff that wears out or gets broken. We are always in a state of self-repair and regeneration, from before we are both until the day we finally die. This is a consideration for all living organisms. When we are in more extreme states or when we are operating outside the ideal range of bodily stress continuously, this can be harder on our body. It doesn’t take a medical disorder for us to be adding extra wear. For instance, being a professional athlete or concert violinist or archer or forensic accountant or translator will all produce additional stresses and wear in particular ways. If someone has unresolved psychological struggles or they are having more physically stressful experiences episodically, like depression and mania, that can be harder on their brain. It can also lead to longer-term changes in the brain as it adapts to the demands of those experiences, just as we see with other chronic stresses.",
Mark Dunn,Is it possible for someone to become dependent on their SSRI medication and unable to stop taking it?,"That is the standard response to these drugs, though it happens in a matter of degrees. Clinically speaking, “dependence” refers to two different but sometimes complementary kinds of experiences: physical dependence and psychological dependence. That is to say, the body’s chemical dependence upon something and the mind’s emotional and behavioral dependence upon something. Both are an issue with drugs such as antidepressants, and both contribute to preventable harms, injuries, and deaths caused by drug use. There are constructive and mitigating ways to respond to the creation of physical and psychological dependencies upon SSRIs, but the bottom line is that most people can’t just quit when they want to and a small portion of people can’t quit at all, even if a drug is only causing undesirable effects and has no upsides for them. Though many nuances won’t fit into a summary, I can still briefly review some key aspects of the concerns below. Physical dependence is about how our body comes to rely upon a foreign stimulus, such as the actions of a drug, to maintain homeostasis. Basically, we need to use that drug for our body to be able to function properly. When drugs interfere with how our nervous system functions, it must adapt around that interference so that it can keep us alive despite the actions of the drug. This is obviously very helpful, but the consequence of adapting to the presence of a drug is that we have to adapt again if the drug is no longer present. Adjusting takes time (months to years, depending on the circumstances) and can produce uncomfortable, debilitating, or even life-threatening symptoms in the meantime. Most patients will experience withdrawal if they try to quit an SSRI after use lasting at least a couple of months, and quitting after years of use tends to be harder. Not all patients encounter severe symptoms, but studies suggest that severe difficulties are experienced by a majority of people who do notice withdrawal. Tapering slowly and in gradual increments can often reduce how severe withdrawal becomes, but most doctors try to taper patients more quickly than is best for them and there are still no systematic evidence-based protocols for antidepressant tapering even though these kinds of drugs have been prescribed to patients and causing physical dependence for more than 60 years. The result of physical dependence is that most patients can’t quit an SSRI when they want to. They will have to spend months or years still using the SSRI while trying to taper down the dose at a tolerable rate, enduring not just the toxic influences of ongoing use but also the potentially serious effects of trying to discontinue. Some people will keep on a drug simply because tapering off is too harmful or difficult, and a small subset of patients are unable to taper at any rate and end up stuck on the drug for life. So, most literally speaking, most people can eventually stop antidepressants if that is what they choose, but the feasibility of doing so depends on the situation and the cost involved will range from very low to very high. Psychological dependence is about how we come to reshape our thoughts, emotions, sense of wellbeing, and lifestyle around a stimulus, such as the altered states of a psychotropic drug, including psychotropics like SSRIs. Both conscious choices and the natural psychological pressures involved contribute to the changes made. This category is a lot broader and more hodgepodge than physical dependence because it is not about just one kind of interest or intention, it is about many. Jonesing and compulsive use are things we recognize in the mainstream as being expressions of psychological dependence, and SSRI use won’t necessarily look like that. But clinically, psychological dependence is often also characterized through things people are doing as a result of continuing drug use or to keep up their drug use that they would not normally do and have good reason to normally avoid doing. Things like missing important social events because of drug use, spending burdensome amounts of time in everyday life trying to get the drug or recover from the effects of the drug, losing control over how much of the drug is being used or whether the drug is used at all, putting up with unreasonable dangers just to obtain or use the drug, and so forth. Many of these will be the social telltale signs of what we more colloquially call “addiction”. Though they can sometimes be more subtle or framed differently with antidepressant use, many of the same basic problems of this nature faced by stereotypical drug addicts also impact a lot of SSRI patients. People won’t go around robbing to pay for SSRIs like they might for crack or heroin (though to be fair, SSRIs are just cents per daily pill), but there is still often an adverse lifestyle effect with ongoing use. It may be noticed or unnoticed, it may be excused or regretted. Many psychiatric drug users are also under the impression that drug use is providing benefits it actually is not. Some patients think a drug is or will be making them more functional, more whole, more real, more free even while it is doing the very opposite. Many are convinced the drugs provide a special medical benefit, but that is just a marketing lie to get people hooked on the idea as well as the drugs themselves. Just like the use of drugs on the street, for recreation and for coping, it is true that sometimes people prefer a drugged state to an undrugged one, for a variety of reasons. However, when someone overestimates the value of a drug or thinks they are doing better because of use even though the reality is that they are being impaired or acting in problematic ways they would not want to sober, this becomes a problem. As a pattern, it can be psychological dependence.",
