Name,Question,Answer,Image
Tony Twillie,"Why wasn't Josh Allen, the star quarterback of the Buffalo Bills, invited to participate in anonymous surveys that declared him the most overrated quarterback in the NFL?","If the surveys are anonymous, how do you know he didn’t participate?",
Tony Twillie,When is the earliest you would draft a kicker in the NFL draft?,"Depends. What is my team like? Do I have few other spaces that I need filled? For the teams that drafted kickers early, that’s not me. I could never use a first round pick on a person who could potentially not appear or factor in a game. How do I justify spending big on a guy who might not appear at all, or maybe just once a game? I used a first round pick on that? Plus, the financials of it make it crazy - draft a kicker first round and they’re going to get a minimum of about $4 million a year. Justin Tucker is the best kicker in the league and he only makes $6 million a year. I think personally the earliest I could take a kicker would maybe be late 3rd round. I’d feel better with a 4th round pick on a kicker. There is makes more financial sense and I got my guy if I really felt that strongly about them.",
Tony Twillie,"Given that Mac Jones has the NFL highest passer rating during the 2024 preseason, should the Patriots have kept Mac Jones rather than trade him for a 6th round pick which arguably does not compensate for the dead cap space incurred by the trade?","Second part first - we have no idea what the value of that trade is until we see what Joe Milton III does. That’s the pick the Patriots got from Jax. If Milton wins the QB job in New England at some point, then we can begin to assess the value of that trade. Financially speaking, the dead money was only $2.1 million, so not a big hit. Highest passer rating in preseason is like saying the Lions went undefeated in preseason in 2008. No disrespect to Jones, but he’s throwing well against guys who aren’t likely to be starters for their teams. Maybe he’s better than with the Patriots. We all know they had a terrible OC situation during Jones’ time there. But they were drafting a QB regardless, so Jones was still looking at being a backup. And once they’d decided to bring back Jacoby Brissett, that was pretty much the end of days for Jones. Even if Jones went off and became an NFL stud, I don’t think the Patriots will regret letting him go. Bad marriage. They felt they needed to start fresh and he needed a fresh start too.",
Tony Twillie,Do you think the Giants should have drafted a quarterback instead of Malik Nabers in the 2024 NFL Draft?,"You - unwisely - re-upped Daniel Jones at a high dollar amount. Can’t trade him because he has no trade value and never did. He kills you in dead cap if you release him. And if you draft another guy and bench Jones, you feel like morons paying your backup starter money. Giants made errors, and they have to live with them, at least through this season. After 2024, you can get out for $22.2 million in dead cap. Still a big chunk of change, but not unmanageable when the cap keeps increasing 10–12% every year. Bringing a QB in this year would have created a controversy and you’re trying to win football games in New York. The media is already big and on your butt, you don’t need an extra ring for that circus. Nabers is a safe pick. Barring injury, he’s going to be a solid receiver for you for the foreseeable future, and regardless of the QB. Unless Jones steps up and has an injury free season and throws for 4000+ yards and 30+ TDs, next offseason you’ll target a QB.",
Tony Twillie,"A recent anonymous poll of NFL players stated that Josh Allen, QB of the Buffalo Bills, is the most overrated quarterback in the NFL, followed by Jalen Hurts and Tua Tagovailoa. What's the basis for their peers rating these players as overrated?","Hard to say what motivates players to place negative ratings on their peers. Some of it is that they are human and really don’t know what it means to rate players. I’m sure some is based on personal experience. Some is based on preferences. And some is based on the same things that fans base it on - numbers/wins and losses. Allen “can’t” be as good as - say - Lamar because he doesn’t have 2 MVPs. Can’t be as good at Mahomes because he has no rings. So players get thrown by comparisons. But if we say Allen isn’t good because he’s not Lamar or Mahomes, that’s really unfair. Players can be good and not be the very best. Goff isn’t the best - that doesn’t mean he’s not good. In all honesty, the reason players say that is because people ask that. Back in the day, the respect was so deep no one would ask that question, and no one would answer it if asked Players talk now more than ever, and are more willing to speak their minds, even when it’s not the best thing to do.",
Tony Twillie,"A recent anonymous poll of NFL players stated that Josh Allen, QB of the Buffalo Bills, is the most overrated quarterback in the NFL, followed by Jalen Hurts and Tua Tagovailoa. What's the basis for their peers rating these players as overrated?","Hard to say what motivates players to place negative ratings on their peers. Some of it is that they are human and really don’t know what it means to rate players. I’m sure some is based on personal experience. Some is based on preferences. And some is based on the same things that fans base it on - numbers/wins and losses. Allen “can’t” be as good as - say - Lamar because he doesn’t have 2 MVPs. Can’t be as good at Mahomes because he has no rings. So players get thrown by comparisons. But if we say Allen isn’t good because he’s not Lamar or Mahomes, that’s really unfair. Players can be good and not be the very best. Goff isn’t the best - that doesn’t mean he’s not good. In all honesty, the reason players say that is because people ask that. Back in the day, the respect was so deep no one would ask that question, and no one would answer it if asked Players talk now more than ever, and are more willing to speak their minds, even when it’s not the best thing to do.",
Tony Twillie,Why did the Raiders hire Tom Telesco as GM after he did such a poor job building the Chargers roster?,"Just as there are only a few people truly qualified to be NFL head coaches, there are few people qualified to be NFL GMs. The Raiders had fired a GM and a coach. It’s never a great move to bring in a rookie coach AND a rookie GM. They needed at least one of them to be experienced. And since the GM was hired before the coach was announced, it was Telesco. The Chargers’ roster was always uneven - good offense but a less than good defense or vice versa. Telesco had 11 seasons to get things right. He hired 3 coaches. Nothing worked. From an outside standpoint, it seems very much like Telesco’s fault. But we also saw coaching that was obviously less than good. It may be that the Raiders felt like with the right coaching, Telesco could still put together a decent team. Remains to be seen.",
Tony Twillie,Did the Raiders regret drafting JaMarcus Russell?,"Of course they did, after the fact. But in the moment, you can only know what you know. And until he held out, then showed up out of shape at camp, you didn’t have any idea how bad it was going to be. You can ask a ton of questions, do all the research you want - you may still not get down to what makes a player tick, or how they might react to adversity. No one seemed to find out about Russell’s addiction to codeine and “purple drank” in the vetting process. You know what you know. You take the measurables and you hope you’re hitting on the person too. Obviously hindsight is 20/20 and of course in the aftermath there was regret. But you also have to say live and learn. It’s not as though Russell was a chump player and other teams weren’t also looking to draft him. He wasn’t getting past the first 3 slots in the draft, likely, with Detroit and Cleveland both needing QB help.",
Tony Twillie,"When a football team drafts a player, but don’t sign him before a season starts, is he just out of a job, or what happens?","This rarely happens anymore, not since the NFL implemented the rookie salary scale. There is no more holding out for more money anymore, the only negotiations are signing bonus and what is guaranteed. In the event a player doesn’t sign, they are still the property of that team for a full year. The team might try to negotiate through the player’s agent to work out a trade situation. But the alternative would be that the team simply doesn’t have that player for the year. The following year, that player may re-enter the draft. If they still don’t sign with a team, they may become a free agent. Good luck signing with a team for anything more than peanuts when you’ve now sat out a year and have proven to be a malcontent. Usually things like this are known and worked out pre-draft. It was known that Eli Manning wasn’t going to play for the Chargers, so the Chargers worked out a trade before the draft even started with the Giants. They agreed to select each QB, then trade picks. That saved the Chargers from having to not be able to have their pick or a QB. It’s exceedingly rare for a player to simply not play. The most famous case was Bo Jackson. He was drafted by Tampa Bay, but because owner Hugh Culverhouse pulled some shenanigans that cost him the remainder of his baseball eligibility at Auburn, he refused to sign with them. He instead signed to play baseball with the Royals. The following season, the Raiders decided to take a flyer and drafted Bo in the 7th round of the draft the following year, and allowed him to play baseball and then come to football.",
Tony Twillie,"In the NFL, is there a correlation between preseason record and regular season record?","I really don’t think much can be inferred by preseason records; moreso today than ever. In the past when teams played 4 preseason games, it was common for starters to play up to the first half of the 3rd preseason game, then maybe one series in the final game. There was a move to make sure you had enough on field game situation reps so that you’re not walking into week one never having thrown to your receivers, taken a handoff from your QB, or blocking alongside your teammates. Today, none of that exists. You may or may not see your starting QB take preseason game snaps. You may or may not see the starting RB play. It’s now frowned upon due to the risk of injury. In practice, even the ones against other teams, they have controlled scrimmages where QB’s cannot be hit and the tackling is less than aggressive. In preseason, those things don’t exist, so they often pull the starters. It’s why the NFL sucks and is so unpredictable in the first 2–3 weeks of the season, and why there are so many injuries early on. But I digress… Because we see so few starters, we can’t correlate any success or failure with the regular season. We see the starters a little and then a lot of the second teamers. So we can kind of know what might happen if a starter gets hurt, but we don’t see enough of what we’ll see in the regular season to make a difference. The only thing you can really take from watching preseason is the crispness of passes, the decision making of QBs, the burst from a RB, the route running and hands of the WR, does the offensive lineman consistently beat their man, does the defensive lineman consistently beat their man, can the LBs stay in position and tackle, and can the DB’s cover. That’s a lot, but remember, you’re basing that on just a small handful of plays by the first teamers on either side of the ball.",
