Name,Question,Answer,Image
Francis Vollono,What's the nicest dish I could make with frozen cubes of lamb that I bought by mistake?,Lamb Palak is a delicious Indian dish that’s like a spicy creamed spinach with lamb chunks. Fragrant lamb with spinach,https://qph.cf2.quoracdn.net/main-qimg-b059339740cf7b39e75d43547f985f6e-lq
Francis Vollono,Do you believe that you can manifest anything that you want into existence if you believe hard enough?,"While I strongly believe in the power of positive thinking, I do not think if if you wish strongly enough for a chicken sandwich to appear it will pop into existence as if summoned by a genie. I do feel that whatever energy you put out in life will attract a like type of energy. I know someone that always, always thinks the worst of any situation. You know what? Often they get a terrible outcome. If you bring your car to the mechanic enough they will find something wrong with it. I stay away from negativity as much as possible. Bad things happen sure, but if I have no power to change it, I don’t waste my energy worrying about it and I just move on. Things will turn around eventually and if there’s anything I can do to solve the problem I do it. Keeping positive isn’t a magical shield or the ability to wish yourself a winning lottery ticket. It’s just being open to the fact that things might be ok, and being open to opportunities when they arise. This is powerful in my opinion and changed my life. A small example. I was at a Guns N Roses concert with a friend and we were walking to our cheap, upper level seats when a young girl asked my friend a question while holding a clipboard. He dismissed her out of hand, assuming she was trying to sell him something. When she approached me I stopped for a second to listen to her. She was with the concert and was upgrading people to the lower level to fill seats for something they were filming. SCORE! So I gave up a second of my life to hear someone out and got incredible seats for an incredible concert. My friend was thankful for my open mindedness for sure.",
Francis Vollono,"Which TV show should I watch? Some of my favorite TV shows are Game of Thrones, The Walking Dead, Fear the Walking Dead, Silicon Valley, Marvel TV shows and DC TV shows.",Some great shows have already been mentioned. To the mix I would like to add. Orphan Black. Homeland The Americans.,
Francis Vollono,How excited are you about the new band Greta Van Fleet?,"I just discovered this band this week and I”m super impressed. Many compare them to Led Zeppelin and some are upset they are copying them. I love Zeppelin so if they sound like them, great. I could listen to this all day.",
Francis Vollono,Why do people expect me to tip in a state that doesn't allow its waiters/waitresses to be paid below minimum wage? (Washington),"I don’t know if this is still the case but when I was a waiter in the 90s, the IRS taxed me based on my salary from the establishment + 8% of my SALES, that means the IRS was expected me to get at least an 8% tip. If you don’t tip you are costing your server money.",
Francis Vollono,Do I need to add tomato paste when I make sauce at home?,"Do I need to add tomato paste when I make sauce at home? Not at all. I use a can of good crushed tomatoes (San Marzano are the best in my opinion) and just simmer it with a good olive oil, garlic, onions and some light seasoning. The paste is if you want a thicker, richer sauce but pasta sauce is just fine without it. Good tomatoes are the key. Cheap generic brand won’t do it.",
Francis Vollono,How many gun owners have actually stopped a crime from being committed by using a gun?,"I know of at least one. https://www.nationalreview.com/2018/03/great-mills-high-school-shooting-stopped-armed-officer/ From the article: A school resource officer shot and killed an active shooter Tuesday morning at a high school in southern Maryland after the shooter, a male student, wounded two others. The Saint Mary’s County sheriff confirmed that the shooter had been killed, ending the threat.",
Francis Vollono,"I'm feeling ""post apocalyptic"" genre fatigue. What are some fresh sci-fi themes that more people should know about?",I always enjoyed the Foundation Trilogy from Isaac Asimov. The idea that through math & probability someone can predict the course of human development for 1000 years fascinated me. Was a really good read.,https://qph.cf2.quoracdn.net/main-qimg-26591a8aba54884fd3b46f3a971bceed-lq
Francis Vollono,"If US citizens have unalienable rights such as the right to life and right to bear arms, how is the government allowed to utilize the death penalty, or disarm people?","You are confusing two documents. “Life, Liberty and the Pursuit of Happiness” is in the preamble to the Declaration of Independence that the colonists delivered to the king of England. It’s important because it states the intention and reasons for forming an independent nation and sets the tone for the nation to be, it is not a binding document and sets forth no laws. The U.S. Constitution is the document that sets the rules & laws that the United States Government must follow. In that document there is a guaranteed right to bear arms but there is no specified right to life.",
Francis Vollono,Everyone wants to stop children from getting killed so let's take their guns. Why is it that nobody wants to take their cell phones when 11 teens die every day from texting while driving?,Question Asked: “Everyone wants to stop children from getting killed so let's take their guns. Why is it that nobody wants to take their cell phones when 11 teens die every day from texting while driving?” Because that argument doesn’t make sense to anyone. Those who are in favor of taking away guns would would argue that Cellphones normally have a non-lethal purpose. Guns have no real non-lethal purpose they would argue and that makes them different from cellphone and therefore should be banned. Those who are against taking away guns don’t want to take anything away so there is no motive to make an argument for taking away cellphones. That doesn’t really leave anyone left to argue for taking away cellphones.,
Francis Vollono,Are there any comic books starring a female main character who is not half naked and hypersexualized?,There are plenty of great comics with strong female leads that are more than just cheesecake pinups. You might need to stray from the superhero comics lines like Marvel and DC however. Here are a few of my favorites: Image comics really has done a 360 from their start in the 90’s in both art and quality of writing. Image was probably the worst offender of hyper-sexualized females back in the day with things like this. If you go outside the box a little you can find some excellent comics with great female characters without all the giggly booty stuff.,https://qph.cf2.quoracdn.net/main-qimg-cb3790abc50eeec10bc309a8575f7dca-pjlq
Francis Vollono,Why do people eat cheese?,Question: “Why do people eat cheese?” Because cheese is awesome! It’s the magical food that goes with everything! Cheese goes with fruit: Cheese goes with meat: Cheese goes with vegetables: Cheese goes with grains: Heck you can even have it for dessert: Cheese is healthy (In moderation) and delicious and works with just about any other food. Try creating your own combination today!,https://qph.cf2.quoracdn.net/main-qimg-f8c79b37bfc95c5242c2e0bf69e35a7d-lq
Francis Vollono,"Other than directly banning them, what is a good way of deterring atheists from coming to my restaurant? (Perhaps charge them more?)","The Question Asked: “Other than directly banning them, what is I am a good way of deterring atheists that are going to my restaurant? (Perhaps charge them more?)” An obvious answer springs to mind Put up religious memorabilia, symbols and verses around your restaurant. Have your wait staff say “God Bless you” to each customer. Basically make the experience as uncomfortable for an atheist as you can. For example. If you sell pizza, make your pizza’s look like this: Or play music by people from this list: Doing things like this should make atheists run for the hills and is probably your best bet. I’m not sure how you can tell an atheist from a believer in order to charge them more. Do you think the number “666” will glare on their forehead upon entering your establishment?",https://qph.cf2.quoracdn.net/main-qimg-8aa09879d198d70a3617039cf3774a5c-lq
Francis Vollono,"If Kryptonite's effect on Superman can be nullified with lead, why doesn't Superman ask Batman or any other person with the appropriate know-how to make him a lead suit when facing opponents with Kryptonite?",I would suspect that any sort of suit that could be made would not be durable enough to last though the punishment Superman often faces. I have seen Superman fly off an grab lead piping and other materials he can use to block the kryptonite during a battle so he does what he can to meet the challenge.,
Francis Vollono,What would happen if kids across the US all boycotted school until lawmakers made gun control changes?,What would happen if kids across the US all boycotted school until lawmakers made gun control changes? Fast-food jobs would become very hard to get to do a surge of applicants.,
Francis Vollono,What are the best side dishes to go with orange chicken and rice?,"“What are the best side dishes to go with orange chicken and rice?” Everyone knows it’s Spicy Sichuan Green Beans. Ok, not everyone knows but they should it’s awesome. This is probably my favorite side dish when eating at a Chinese Restaurant. I’ve made it at home a few times as well.",https://qph.cf2.quoracdn.net/main-qimg-6e8a3476863ceeadeda567094a0f7f9d-lq
Francis Vollono,What are the must-have ingredients in your kitchen?,"I like to cook & experiment but I always keep these on hand: Spices & Seasonings: Salt, Pepper, Garlic & Onion Powder, Oregano, Basil, Red Pepper flakes Produce: Bananas, Apples, Celery, Carrot, Onion, Fresh Garlic, Cucumbers, Tomatoes, Some sort of lettuce mix/baby greens, etc. Dry Goods: Japanese Rice ( love me sticky rice!), Pasta (Usually Penne or Farfala), High Fiber breakfast cereal, steel cut oatmal, Shelled Walnuts, Blanched Almonds, Rasins, Honey, Chicken Stock, Crushed Tomatoes (San Marzano of course!), Tomato Paste, Coffee, Tea (Earl Grey & Green), Peanut Butter, Jelly (All-fruit blackberry), Black Beans, Pinto Beans Cold Goods: Almond Milk, Parmesan Cheese, heavy cream (my wife can’t drink her coffee without it), Eggs, Yogurt Frozen Foods: Some kind of Fruit (Cherries or Blueberries usually), Peas, Corn I can’t think of a time when I don’t have these things on hand. I don’t eat too much pre-made stuff. Eat far too much bread & pasta though. I feel my Doctor glaring at me right now.",
Francis Vollono,"Is it a good idea to only offer pre packaged USDA food to families on food stamps Instead of the normal monthly benefits? Will this help the economy, encourage them to get back to work, offer better nutrition and reduce fraud?","I think the number of people that need this kind of encouragement is so low it’s insignificant and to have to waste any time worrying about it taking away from real problems. Of those that are truly slothful and have no desire to work I say feed them anyways. I’d rather throw them a little bit in food stamps than having them have to resort to robbing and stealing or any other bad behaviors that will negatively impact my life and yours. In the scheme of things the fraud and graft of the food stamp program, while real, pales in comparison to other things. I’d make a bet that you’d not see any effect on your tax bill at all if it was eliminated entirely.",
Francis Vollono,Is a chipotle burrito with chicken and cheese still okay to eat if it is only wrapped in foil for 3 hours?,"I would say that if it was wrapped in foil inside the refrigerator then I don’t see any problem with eating it. If you left it on the window sill in the sun, then no. When in doubt, throw it out is my motto.",
Francis Vollono,Is it acceptable to not tip in a restaurant if their food is too expensive?,"Is it acceptable to not tip in a restaurant if their food is too expensive? A tip is a gratuity for the food server, not for the restaurant. The server has no control over the prices so I would say no, if that’s your only reason for not tipping then it’s in poor taste to “stiff” the server. I was a waiter for a good 10 years across the 80’s and 90’s. Back then you were expected by the IRS to declare a certain percentage of your food sales as your gratuity wages. Not tipping a server actually costs them money. Be kind and tip your servers!",
Francis Vollono,What do KFC stores do with leftover chicken?,"What will they do with the leftover KFC chicken I briefly worked at a KFC in the 1980s while I was a senior in high-school. Whatever chicken was left over at the end of the night the manager let us take it home. The biscuits, too. Not sure if I got sick of the chicken or the job first, but neither lasted long.",
Francis Vollono,At what point would lawmakers revisit gun control laws? It’s only been 7 weeks into the year and there have been 8 school shootings!,There would have to be some consensus as to what kind of law they could pass that would prevent the shootings. Most of the time the shooters did not follow the laws to begin with. Also shooting up a school is already against the law and it’s not really stopping anyone.,
Francis Vollono,"Should ""dreamers"" have representation in political discussions? For example, should the voice of their attorneys hold weight with lawmakers, being they are not citizens?","Of course not, if you are not a citizen I don’t think you should have a direct vote into the matter. Now if a group of U.S. citizens decided to lobby on their behalf, that would be their right.",
Francis Vollono,Is it better to freeze the meat cooked and prepared for meat sauce without the tomato sauce?,"I am going to say no. First, I’ve frozen meat sauce many times over the years and it unfreezes perfectly fine and delicious. I see no benefit of separating the cooked meat from the tomato sauce part to store separately. Secondly, cooking the meat in the sauce is what gives it much of the flavor. If you cook the meat first, you are losing much of the tasty fat & juices that seep out of the meat during cooking. You want that in your sauce trust me.",
Francis Vollono,"When you’re dining in a restaurant and want to order extra sauce (i.e.: black pepper, mushroom sauce), does the waiter need to tell you if that extra sauce cost you money?","This is just my opinion as I’ve never heard of any lawsuits over this but I worked in restaurants for a good 10–15 yrs of my life. If it is stated on the menu that sauces and such cost extra, than no I would not feel obligated to mention it, though I probably would anyways. If they did not state it on the menu, I would feel obligated to mention that it would cost extra. I developed my habits to avoid any chance of having an argument with a customer.",
Francis Vollono,Which comic did Thor say he only uses a third of his power on earth?,I’m wondering if it’s Thor #3 of the volume written by J. Michael Straczynski. Thor beats the crap out of Ironman for participating in the cloning of Thor during Civil War. I don’t recall the exact quote of “using a third of his power on earth” being used but I remember him clearly telling Ironman he holds back when fighting mortals…but not this time! The quote might have appeared in the panels previous to these. This the only image I could find. This is one of my favorite comic moments.,https://qph.cf2.quoracdn.net/main-qimg-bb12456d476a00fac347f7427a8943b6-pjlq
Francis Vollono,"Superman is called Kryptonian and Martian Manhunter is called Martian. What would Saturn Girl's alien race be called, coming from Saturn?",Actually her race would still be human. She just was born on the moon of Saturn called Titan.,
Francis Vollono,Would you push a cow off a 50-story building for USD 100K (considering that you're strong enough to do that)?,"Doesn’t sound like there are any stipulations to pushing a cow off the building so sure, I’d put one of those stuntman airbags at the bottom and either bring a startled & confused cow back to the farm or plan to eat hamburger for a month while counting my 100K.",
Francis Vollono,"Why does Captain Marvel say ""Shazam""?","Billy Batson was given his powers by an old wizard. By calling out the word “SHAZAM!”, young Billy Batson is transformed into Captain Marvel, the earth’s mightest mortal with powers granted by various deities & heroes. More recently the Wizard’s name has been changed to Shazam.",https://qph.cf2.quoracdn.net/main-qimg-23c8e46403f6b1da24cca138fa70bbeb-lq
Francis Vollono,"As a veteran, how do you feel about Trump saluting during the national anthem even though he is a civilian?",Doesn’t being “Commander-In-Chief” of the armed forces by default make you a part of the military? I’m confused by this question.,
Francis Vollono,What is the constitutional basis for the U.S. Government's announced intention to overrule the State's right to legalize cannabis?,The Commerce Clause of the U.S. Constitution Commerce Clause - Wikipedia The Federal Government uses it as a catch-all for anything they want to regulate.,
Francis Vollono,What is good to dip in hummus?,"I have a delicious roasted pine nut hummus that I’m eating for lunch today and I brought sliced Cucumbers, Red Peppers, Carrots and Celery to scoop it up with. plus this",https://qph.cf2.quoracdn.net/main-qimg-cc987b98a7a22bccc4655783d2780788-lq
Francis Vollono,Do you think it's ironic that some people only do good deeds because it's written? Some people will not know wrong from right otherwise if it weren't in the “book”? Who else finds it ironic? These people seem to also patronize others the most.,"Honestly, as long as people are doing good, I don’t really care what their motivations are.",
Francis Vollono,What is the startup cost of a comic book and comic book art business? I am 23.,"Your question is too vague to give anything other than a general answer but here are some things to consider: Sorry I can’t give a more specific answer but the difference between doing it all yourself, online and at home and having a full on publishing company will vary between hundreds of dollars a month to 100k or more a month.",
Francis Vollono,When will there be an Arab superhero in MCU?,There is already one at least. The Arabian Knight He first appeared in the Incredible Hulk #257 in 1981 Here’s an image of his most current look that I can find.,https://qph.cf2.quoracdn.net/main-qimg-974d8926b82e1cf9769fa986105d1b27-lq
Francis Vollono,What intercompany comic crossovers (other than Marvel's) happened in Earth-crossover/Earth-7642?,"Earth-7642 In this universe, Marvel and DC characters coexist with one another. It also includes characters from other franchises, such as the Transformers, WildC.A.T.s, Witchblade, and Shi. So by Marvel’s own Wiki, the only comic companies that would cross over into this earth would be Marvel or DC. Any other company besides Marvel that would encounter DC characters or any DC licensed characters, would form another earth.",
Francis Vollono,When was the Speed Force created? Who came up with it? Why did they come up with it?,Mark Waid created the Speed force in 1994 with Flash #91 Here is a link to a good article about it with some of the writers thoughts Ask Chris #317: A Speed Force To Be Reckoned With,https://qph.cf2.quoracdn.net/main-qimg-41a27d13327040e716a8b5203056844c-lq
Francis Vollono,"Are the first seven ""Star Trek"" movies unified under a single theme, Kirk dealing with loss?","The article you link to fails proving it’s own premise. His description of Star Trek: The Final Frontier doesn’t even state a loss of any kind. I’d say the same for Star Trek: The Undiscovered Country, where in fact he gains back his youthful optimism. I guess you could stretch it and say he lost his jaded outlook. I think the premise is a good attempt but falls short unifying all the Star Trek movies under a single theme like that. At least in any meaningful way. Movies need some kind of conflict to move the plot along. Conflict will usually result in facing a loss of some kind so by that theory you could unify all movies under a theme of dealing with loss.",
Francis Vollono,"Who would win a US civil war in 2017, the left or the right?","In my opinion no one would win such a war. What such a war would look like is nothing like what people envision WWI or WW2 was. Tanks and fighter planes and bombers in a US Civil War would be largely useless as there wouldn’t be many stationary targets to attack. No, a modern Civil War would most likely be one similar to many of the insurgency’s we see all around the world. It will be small gangs of roving milita’s fighting a dirty guerrilla ground war. Blowing things up and assassinating targets all over the US in order to instill Chaos. Martial law would take over and everyone’s lives no matter if you are on a side or are neutral would be affected negatively. I see such a conflict lasting for many long bitter years and I don’t really see a winner in the end. Just lots of devastated people.",
Francis Vollono,How can I get my true thoughts about Trump delivered to Trump? How do I get in his face most efficiently? How do I let him know what a worthless person he really is? I want him to know it’s me.,I think large donors to his campaign usually get face time. Donate large enough and you will get a few minutes of face time to vent if you wish.,
Francis Vollono,Are US construction workers incompetent/lazy? Since it appears it always take them forever to finish any public projects compared to their counterparts in China.,"Being lazy has little to do with why public projects take so long. Construction workers are some of the most hardworking guys I’ve met. The delays in my opinion are driven from the top down. Usually this is done to increase the costs of the job, therefore increasing the profit for the company. In the early 90’s there was a large earthquake in Southern California. One of the major freeways in Los Angeles Collapsed. They offered the construction company a huge bonus if they could finish it quickly and low and behold…it was finished quickly. In the 1800’s when the trains were being built across the nation, the government paid the construction companies by the mile for track laid. Strangely enough, the tracks went in a zig zag shape instead of straight lines. Not so strange really, they milked the project by building as much track as they possible could to get paid more. Things like this still go on today.",
Francis Vollono,What is the most efficient way to lose a fight?,Put your arms down and hold up your chin. Can’t imagine why you’d ever want to do that though.,
Francis Vollono,What are some cool comic titles related to vampires?,"The Strain is pretty cool. It led to a decent TV series as well. A little bit of a different take on vampires. The Strain Volume 1: David Lapham, Guillermo Del Toro, Mike Huddleston, Dan Jackson: 9781616550325: Amazon.com: Books Also the Extinction Parade was one I found a good read. A zombie outbreak threatens humanity , which is the vampires food. They must act out of their own best interest. Max Brooks' The Extinction Parade Volume 1: Max Brooks, Raulo Caceres: 9781592912346: Amazon.com: Books",https://qph.cf2.quoracdn.net/main-qimg-d67c3c233efc867e43f1a4d0a2a4de23-lq
Francis Vollono,What would you do if you were in your house and a bunch of armed soldiers from a foreign country (let's say Ethiopia as a random country) burst into your home?,Not much I could really do against a bunch of armed soldiers. If I was able to look past the shock of armed men in my home and was able to notice they were from another country I would be puzzled as to what was going on for sure. I’d probably be as polite as I could and comply with their demands. I’m not Rambo. I’d want to do whatever it took to get them to leave quickly and quietly. A lot of how I would react depends on what they are doing. If they are harming people in front of me or if their demands put me in a position where I was harming someone else I would like to think I would resist but I’ve never been in that position so I can’t say for sure.,
Francis Vollono,"You are now trapped for 7 days in the last game you played, how will you survive?","Appropriately enough the last game I played was: Since this is the zombie apocalypse I will have to first find: -Water -Food -Weapons -Medicine in case I get sick -Shelter While trying to avoid these guys: Then I’ll find a building and start to fortify it to keep those buggers out. On the 7th day, when night comes, a horde of zombies will come and target you where ever you are. I will cower, most likely cold & hungry and in the dark, and hope I built enough spikes and my walls hold.",https://qph.cf2.quoracdn.net/main-qimg-e7f3c9286322c0a5f27ae9126341f444-lq
Francis Vollono,You're creating a superhero team based on each of the core Dungeons & Dragons classes. Which superheroes would you choose and why?,"This is a really fun question. D&D has evolved over the years and it’s been decades since I’ve played so I’m going to go with the core classes as I recall them: Fighter, Mage, Thief & Cleric. Fighter: THOR I mean, I’m not gonna fight this guy. Mage: DOCTOR STRANGE Sorcerer Supreme. Nuff said. Thief: CATWOMAN She’ll steal your heart and your wallet. Cleric: This was the toughest one. If think the the core principle of the Cleric was, the get their power granted to them from a deity and they work towards enforcing the will of the deity. As super-heroes go that’s a tough fit. So might be a slight stretch but my pick is….. GREEN LANTERN: The Green Lanterns are a corps much like a clergy that follows the will of the Guardians enforcing their laws throughout the universe. The green lanterns powers are granted by the Guardians using a ring (their holy object) and are channeled by their will. About as close to a cleric as I could think of.",https://qph.cf2.quoracdn.net/main-qimg-a5df30848a8272a82affefc0bfb51912-lq
Francis Vollono,Is it true that certain towns in the US are being ruined by Spanish gangs?,"I’m really not supposed to talk about this but in many of our urban areas are indeed being ruined by Spanish Gangs. If you see these guys, don’t walk away. Run!",
Francis Vollono,"If every person who played Batman fought each other, who would win?","Adam West, the Batman from the 60’s TV show wins Hands down. He passed away earlier this year so in order to join the fight he’d have to be a zombie. Zombie-West vs Afleck, Keaton or Cooney is a win imo. R.I.P. Mr West.",
Francis Vollono,Why does Marvel focus so heavily on New York City?,"Based on things I’ve read and interviews I’ve watched it is because the creators of the Marvel Universe (Stan Lee, Jack Kirby) were living and working in New York City so they based their new heroes such as the Fantastic Four and Spider-Man in New York because it’s what they know and it’s an exciting city. After that as other heroes got introduced such as The Avengers or Daredevil, they wanted these heroes to interact in order to give the reader a sense of a shared universe so everyone else was based in New York city as well.",
Francis Vollono,What does blacklisted mean?,black·list ˈblakˌlist/ verb past tense: blacklisted; past participle: blacklisted The term was most famously used descrbing the Hollywood Blacklist,
Francis Vollono,Do conservatives really believe that the Washington Post and New York Times are fake news or is that mostly just political rhetoric?,"I think it is a little bit of both and I think it pertains to all new media sources. They all are not exactly being “Fake” but they are being deceptive in how they present a story. Let me give you an example. Let’s say it is observed that there is a little girl playing with her dog out in front of her house. For whatever reason the dog loses it’s composure and attacks the girl, knocking her down hard and starts biting her face. A man passing buy rushes to help the girl, in struggling with the quite large dog he gets it off the girl but he ends up killing the dog in the process. He girl runs into the house bleeding and crying. The news story the next day has this headline. Stranger runs up and kills girls dog. She rushes away crying. Do you think that is a fair headline? It’s not telling you anything that did not happen. This is the problem today with the media. They are framing stories to fit their narrative instead of letting you decide. It has always happened but it is vastly worse today in my opinion.",
Francis Vollono,"If there are energy based weapons in both DC's and Marvel's Earth, why do most people still use regular ballistic guns?",My guess would be that energy based weapons are rare and expensive. For “most peoples’ purposes ballistic guns will get the job done and upgrading is not worth the expense.,
Francis Vollono,What are you banned from? Why?,"I am banned from ever rejoining the US Air Force. Background: I enlisted in the USAF at age 17. Tested really high on the asvab and was able to pick pretty much any job I wanted. I chose to be a Crew Chief. I did well on my training and hoped I would be assigned to this beast of an aircraft: I did get it! I was super excited. After some time, I was excelling in my training and doing well enough that when my supervisor retired (when I was in service, you had a supervisor crew chief and an assistant or two, depending on the aircraft), they left me, the assistant, alone on the aircraft. The supervisors on either side of me on the flight line would look in on me and sign off on things that were above my grade. What went wrong: One day, we received a TO, that’s a tech order, stating something you have to do regarding the aircraft. The TO said to ground all planes until a certain O-ring was changed out. So, I did just that. I red Xed my plane and signed off on the log. The part was on back order and I had no idea when it would come in. Enter my first sergeant. I was coming back from having the plane washed (which was kinda cool, I got to sit in the cockpit as the aircraft was towed to the washing area) and he asked me why the plane has been grounded for so long. I explained about the TO, and he told me to never mind, unground the plane and get it prepped for sorties (flights). I was a bit stunned, and mentioned that it was a TO and, as far as I knew, that meant that under no circumstances should the plane be allowed to fly until the part was changed. I got a lecture about how many stripes he had, how long he was in service, and how no one stripe should back talk to him and get the f-ing plane flying. I held my ground. After all, my name would be on the log and if anything went wrong, I doubted the sergeant would back me up. I refused and asked to see the squadron commander to sort out the issue. He backed down, but I knew I was done for. Long story short, he made my life miserable. Riding my ass constantly. One notable encounter of many: One time, I broke a sliding glass window, went to the dorm manager (guy in charge of our barracks) and told him I broke it. I apologized and offered to pay for it. He said not to worry, it had been getting stuck and breaking for years and I wasn’t the first person to do it. I thought the issue was resolved. The first sergeant called a dorm meeting, giving everyone crap about various things, and then he asks the group, “Ok who broke the window in the 2nd floor rec room?” I raised my hand. He looked at me and said, “I want the truth..who broke the window?” Perplexed, I stated, “I did..I’m sorry, I reported it.” This went on a few minutes, and he called me a liar. It turns out that he thought some other guy who was getting discharged broke it and had me say I did so he wouldn’t get into trouble. It doesn’t really make sense, as the dorm manager stated it wasn’t a big deal. When it went really bad: After a year of this, my mother got cancer and got a terminal diagnosis. After talking with several of my fellow airmen, they suggested that since all of the pressure I was getting was pretty rough, I ask for a hardship discharge to care for my mother. Honestly, I did not need the discharge, I have several siblings who were taking care of my mom, but I talked the situation up to get out before I got into real trouble. Just before my discharge, papers came through and the first sergeant called me to his office. He gave me a list of things that he claimed I broke (like the pool table, some doors, furniture, etc.) and said that before I could be released, I had to pay for all of it. I told him no way, I didn’t break any of that, and he told me, “Well, you can ask for a hearing on all of this, but it will take some time and you need to get home quick, don’t you?” I held myself together as I left his office, but when I got to work, I broke down and told my squadron commander what happened. He took me over to the base commander and intervened. He said as far as he knew, I wasn’t responsible for any of this, how the first sergeant was always unfair to me, etc. I really owe this guy because even though he was an officer, a first sergeant has a lot of pull and could have caused him grief. The end result: Well, after meeting with the base commander and the first sergeant to sign my discharge papers, the first sergeant handed me a paper. It was a form that said I was not eligible to ever re-join the USAF again. He said that if I signed that, everything else would be dropped and I’d be free to go with a hardship discharge under honorable conditions. I asked if he had a pen. So, there it is. I’m banned form re-joining the United States Air Force again. It was a shame, as I really enjoyed it at the start. NOTE: The US Army was hounding me shortly after to join them and train on helicopters. They did not give a crap about the US Air Force ban. I declined, but it was nice to be asked.",https://qph.cf2.quoracdn.net/main-qimg-60807b00760c380528e002dcb5c5ecd4-lq
Francis Vollono,What's the first thing you would grab in a zombie outbreak?,"A comfortable pair of walking shoes. With the fall of civilization, roads will most surely be blocked by traffic jams and you will need to walk/run your way out of the danger zone. Without being able to walk comfortably, your chances of getting urgent supplies such as food, water, medicine and weapons is greatly diminished. Good shoes is the most under rated piece of survival gear imo.",
Francis Vollono,"How do you live your life (set and pursue mundane personal goals) while being aware of climate change, homelessness, animal abuse, corruption, pollution, and every other manner of global problem? Who has written about this before?","By living my life as described in this poem: “When I was a young man, I wanted to change the world. I found it was difficult to change the world, so I tried to change my nation. When I found I couldn't change the nation, I began to focus on my town. I couldn't change the town and as an older man, I tried to change my family. Now, as an old man, I realize the only thing I can change is myself, and suddenly I realize that if long ago I had changed myself, I could have made an impact on my family. My family and I could have made an impact on our town. Their impact could have changed the nation and I could indeed have changed the world.” You can’t worry about the large things, the things you can’t effect. Live your life as good as you can and everything else will fall into place. Everything else is a distraction.",
Francis Vollono,What is the coolest thing that has ever happend to you?,"I’m sure if I ponder there are more amazing things that have happened to me but this was recent so it’s in my active memory. I was at the market, I bought a few small items. Maybe 3 or 4 things. As the cashier is ringing me up I realize I forgot my wallet at home. After exclaiming “Crap!” and turning a nice shade of red, I told the cashier that I was very sorry but I forgot my wallet and to never mind. There was a guy behind me and he tapped me on the shoulder and said “Don’t worry man I got it” I was practically startled.. people don’t talk to each other in line, never mind offering to pay for their goods. I found myself feeling even more embarrassed and declined his offer politely. The man insisted though “Look it’s only a few things, what, 10 bucks at most, don’t worry.” and he told the cashier to ring it up. It was a small thing but kind of choked me up. It has really improved my outlook on humanity as a whole and I try to be nicer in my interactions because of it.",
Francis Vollono,"Does living in a car cause you to age faster? I used to be baby faced, since I lived in a car, now I look 40 and I'm in my 20s.","I can’t imagine how it could not. Though I’m sure there has been no scientific study into the effects of living in your car on aging, my common sense tells me that the fact you’re living in your car is most likely one that is stressful and stress puts a terrible burden upon your body. Most likely not having ready access to a kitchen and bathroom for good nutrition and hygiene is also having a detrimental effect on your looks. I truly hope your situation improves.",
Francis Vollono,What is your daily mantra for a productive life?,"I am a not a religious person at all but this prayer is my ultimate mantra ""God grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference."" I don’t actually pray but this is my outlook on life. Worry is a waste of time and energy. Either change what is bothering you, or else accept that you can not change it and move on to something productive. Worry is a black hole that will drain you.",
Francis Vollono,How did you overcome the hardest times of your life?,"By keeping a simple phrase in mind: “This too shall pass.” I learned this phrase reading a fable. “In the fable of a powerful king (I recall it being King Solomon) asks his assembled wise men to create a ring that will make him happy when he is sad. After deliberation the sages hand him a simple ring with the words ""This too will pass"" etched on it, which has the desired effect to make him happy when he is sad. It also, however, became a curse for whenever he is happy.” It’s a really simple phrase but my mind can never let go of it and it really puts life in perspective for me. Whatever seems like your darkest moment now, a year, 5 years, 10 years from now it may hardly be remembered. It also keeps me humble when things are going well. Was very life changing for me once I adopted it as a core philosophy.",
Francis Vollono,What is your most interesting encounter with the police?,"This is my most interesting encounter though it pales compared to the many answers here. I was in Manhattan driving an old Ford Ranger Pickup with a friend in my late teens. As I lived on Long Island, trips into the “City” were frequent. I was new to driving stick shifts and my truck stalled at the light and I could not for the life of my truck started when it changed to green. A cop started yelling at me to move on and was getting upset that I was blocking the street. As my face was turning beet-red from embarrassment, I cried out “I can’t, I’m stalled, sorry I’m trying”. He walked over to my window, leaned looking at me and my friend and said “Hold in a minute” he yelled to his partner to come over and help push my truck so I could pop the clutch. I kid you not his partner came over eating a donut (could have been a bagel, it was NYC) and stuck it in his mouth and they both pushed my truck down the street so I could start it. I got the truck going and with a wave the two cops left me to go on my way.",
Francis Vollono,Why do Leftists refuse to show any optimism about Trump's presidency? What do they have to lose by being hopeful?,"I am 100% NOT a leftist by any means. At first I was totally appalled by the lefts reaction to Trump. As time goes on I am starting to see what they are all going crazy about. This past week from our president via twitter: Really? Is this what our president should be doing? No matter if you agree or not with President Trumps sentiment, can we agree that the leader of our nation should be above this kind of thing? I’m embarrassed and I’ve never voted for a left leaning candidate once in my life.",
Francis Vollono,Why do meat eaters consider it normal to kill and eat the flesh and blood of living creatures?,I’m going to rephrase your question just a little to clear things up. You ask “Why do meat eaters consider it normal to kill and eat the flesh and blood of living creatures?” I will rephrase it slightly to “Why do meat eaters consider it normal to…..eat meat?” My answer is simply .. cause it’s meat and it’s what we eat.,
