Name,Question,Answer,Image
David Joyce,How do we know if something is infinite if infinity is unmeasurable?,"Infinite just means not finite. You don’t have to measure it if you can show it’s not finite. How many numbers are there? Finite or infinite? You know the answer to that. There are infinitely many, and you didn’t have to measure them. Given any finite number of numbers, there’s another one, the one greater than the largest one you’ve already got. You don’t have to measure something to know it’s not finite.",
David Joyce,Why are alphabets in mathematics?,"The term “alphabet” is used in the theory of formal languages. Formal languages talk about “strings” which are finite lists of “letters”, the “letters” are elements of a set called the “alphabet”. Here’s an example. Let the alphabet consist of two symbols, a , and b . The alphabet under discussion is usually denoted with a capital sigma, so Σ = { a , b } . If you have a list consisting of a repeated three times, that’s called a string or word, and it’s denoted a a a . The word consisting of a followed by b and then another a and b is denoted a b a b . The set of all possible words is denoted Σ ∗ . The asterisk is used in this theory to denoted any number of repetitions, including no repetitions. That means there’s a word of length zero. Depending on the textbook, the empty word is denoted λ or ϵ . The notation a ∗ denotes the set of all words consisting of the letter a repeated any number of times. So a ∗ = { λ , a , a a , a a a , a a a a , … } . For more on formal languages, see answers to the question What is the point of formal language? and What is formal language theory?",
David Joyce,Does Rolle's theorem only guarantee that there is a point where f'(c) =0 or does it guarantee a local maximum/minimum in the interval? If only that f'(c) =0 does this mean that the guaranteed point could be an inflection point an not a local max/min?,"The usual statement of Rolle’s theorem just says that there is somewhere where the derivative is zero, but the standard proof also shows that is either a local maximum or local minimum. Here’s the statement of Rolle’s theorem. Rolle’s theorem. If a function is continuous on a closed interval and differentiable on its interior, and it takes the same value at both endpoints of the interval, then somewhere on the open interval the function has a zero derivative. Below is an outline of a standard proof. That depends on the extremal value theorem (EVT) and a previously proved theorem. The EVT says that functions that are continuous on a closed interval take on both a minimum and a maximum value. The previously proved theorem says that says if a function takes on an extreme value (either a max or a min) at a point in an open interval where it’s differentiable, then the derivative of the function is zero there. Proof of Rolle’s theorem. Since the function is continuous on a closed interval, by the EVT it has both a maximum and a minimum value. The previously proved theorem says that if either of them occur at an interior point, then the derivative is zero there which proves Rolle’s theorem. But if both extrema occur at the endpoints, then, since the function has the same value at both endpoints, the function is constant, so the derivative is zero at every interior point. So you see from the proof that the place where the derivative is shown to be zero has either the maximum or minimum value on the interval (or both if the function is constant).",
David Joyce,How does Euclid's definition of equivalent ratios relate to our modern understanding of equivalent ratios?,"It’s the same, at least for ratios of positive magnitudes. The fifth book of Euclid’s Elements includes the research of Eudoxus a generation or two before Euclid. It says that two ratios of positive magnitudes are equal if they compare the same way to ratios of positive integers. A ratio a / b of positive magnitudes is equal to another ratio c / d when they compare the same way to all ratios m / n of positive integers. Dedekind used this to define a real number as what we now call a Dedekind cut of rational numbers. For Dedekind, a real number is something that separates rational numbers m / n into two nonempty sets, the elements of one subset (the left subset) being less than or equal to all the elements of the other subset (the right subset). There are two distinctions between Eudoxus’ concept and Dedekind’s concept. First, Eudoxus only considered positive magnitudes and positive ratios while Dedekind allowed for ratios to be zero or negative. The second is that Eudoxus required magnitudes to define ratios, but Dedekind’s concept was more abstract so didn’t require preexisting magnitudes for real numbers.",
David Joyce,"Could the Collatz conjecture be proven false? If so, what would it disprove?","If the Collatz conjecture is false, there may be a proof that it’s false. Such a proof would disprove that it’s true. But you surely mean more than that by your question. You’re probably asking what sorts of ways you could disprove it. One way to prove that it’s false is to show that there’s a cycle (besides the cycle 1,4,2). You need to find a place to start, and by iterating the Collatz function eventually get back to the starting number. The second way to prove it is to show there is a sequence that grows without bound. You need to find a place to start, and by iterating the Collatz function, you’ll get a sequence that never cycles and never reaches 1. The only way that can happen is when the sequence grows without bound.",
David Joyce,"In Euler's method, are the segments defined by ∆x rational or transcendental?","Euler’s method is a numerical method for approximating the solution of a differential equation by using the corresponding difference equation with a small increment Δ x . The smaller the increment, the better the approximation. In general, the increment can be any positive number, rational or irrational. If you’re actually using this method on a computer, the increment will be a rational number, of course.",
David Joyce,"Who the hell invented calculus, and why do I have to spend hours studying it :(?","Lots of people never take a calculus course. You’ll have to tell us why you’re studying it. As for who invented it, there are lots of questions here on Quora that ask that. Here’s one When was calculus first developed?",
David Joyce,"Based on Godel's incompleteness theorem, is it correct to conclude that the formal system either includes an undecidable proposition or is an inconsistent system?","It depends on the formal system you’re talking about. Euclidean geometry is a formal system that is consistent and complete. It has no undecidable propositions. For each statement either it or its negation is provable from the axioms but not both. Peano arithmetic is not complete. As Gödel showed, there are statements for which neither the statement nor its negation can be proved from the axioms. Furthermore, any consistent theory that contains Peano arithmetic for which there’s an algorithm to list all the axioms is also not complete. It’s important to include the requirement that the axioms be listable, for if not, you could just take all true statements about numbers to be the axioms. That’s a consistent and complete theory.",
David Joyce,The first two pages of Apostol’s mathematical analysis textbook he lists the field and order axioms. In Tao’s and other sources these are proved. I am referring to associativity etc. How can one treat as an axiom and other as a theorem?,"Axioms define what you’re talking about. The axioms for the real number field say it’s a complete ordered field. But axioms don’t imply anything exist. The two most common constructions for real numbers are (1) Dedekind cuts of the set of rational numbers and (2) Cauchy sequences of rational numbers. Both of those constructions require proofs to show the thing constructed satisfies the axioms for real numbers. An important theorem for real numbers is that if you have two models (Dedekind cuts, Cauchy sequences, or something else), then there is a unique isomorphism between them. Once you have that, you never have to use anything about the real numbers except their axioms. That means you can start with the axioms to do calculus and mathematical analysis. Axioms define real numbers, but you need something else to show they exist. The constructions mentioned above do that. When I took an honors calculus course in 1969 at the University of Michigan, the professor Thomas Storer spent the first two months on set theory, natural numbers, rational numbers, and real numbers. It wasn’t until after that that we got to limits, continuity, and derivatives.",
David Joyce,"How can Platonism be avoided with the fact that the Pythagorean theorem is true, but not because Pythagoras said so, it is also always true and It was true before Pythagoras, and it is still true after?","Mathematics is entirely independent of your personal opinion concerning Platonism. You can avoid it since it has no effect on what is or is not a theorem. A theorem is a statement for which there is a proof that follows from the axioms. Take, for example, the statement that the square of the hypotenuse of a right triangle is equal to the sum of the squares of its two legs. That’s a theorem in Euclidean geometry because there is a proof that follows from the axioms of Euclidean geometry. (Pythagoras may or may not have had a proof of it, but Euclid certainly did.) There’s a connection between proofs and truth, but they’re different things. Whether a statement is true depends on what you’re talking about. Take again the statement that the square of the hypotenuse of a right triangle is equal to the sum of the squares of its two legs.It’s not true on the surface of the Earth, even if you idealize that surface as a perfect sphere. It is true for the coordinate geometry of R 2 with the usual meanings of distance and angle. The connection between proofs and truth is that if you’ve got something for which the axioms of a theory are all true, then the theorems of that theory will also be all true. In R 2 all the axioms of Euclidean geometry are true, so all the theorems, including the Pythagorean theorem, are also true. But the axioms of Euclidean geometry aren’t all true for a sphere, and the Pythagorean theorem isn’t true either.",
David Joyce,How do I actually study mathematics? I like it but I barely know what to do other than just rewrite formulas over and over again.,"Here are some suggestions. Familiarity with terminology and notation Unless you know what the words and symbols mean, you’ll be stuck. Terminology is given by definitions, and many of the words in the definitions are defined in earlier definitions. Be sure you know what they mean. Special notations are often included in the definitions. For example, here’s the definition of “divides” as used in number theory. Definition. An integer m is said to divide an integer n when there is another integer k such that k m = n . When m divides n , that’s denoted as m ∣ n . When m doesn’t divide n , that’s denoted as m ∤ n . You’ll find commentary and examples after the definition. You might see something that says another way to express m ∣ n is to say the quotient n / m is an integer. Examples could include 6 ∣ 30 and 4 ∤ 30. To become familiar with the terminology and notation, use it in exercises given in textbooks, that is, solve some math problems. Understand the reasoning behind mathematical facts A statement in mathematics that is shown by deductive logic to hold is called a theorem, and that reasoning using deductive logic is the proof of the theorem. Try to understand that reasoning. Sometimes the reasoning isn’t a complete logical proof, but it’s convincing nonetheless. For example, take a common illustration the multiplication of positive integers is commutative, that is, m times n is equal to n times m . That’s often illustrated by taking a specific case, say 3 times 4, then drawing 12 dots in 3 rows and 4 columns. You’ll get the same 12 dots if you turn your head sideways to see 4 rows and 3 columns. That’s pretty convincing, but it doesn’t use deductive logic. Whether you use strict deductive logic or some other convincing argument, you should know why mathematical statements and formulas hold. Learn how to make these arguments yourself. For example, you should be able to come up with proofs for the following statements: If m ∣ n and m ∣ k , then m ∣ ( n + k ) . If m ∣ n and n ∣ k , then m ∣ k . As you progress in mathematics, you’ll find proofs become more and more important.",https://qph.cf2.quoracdn.net/main-qimg-2a7160277677910f737bbc29d03aab0c
David Joyce,How do I prove that this is tautology without using prove table: (p → q) → ((r ∨ p) → (r∨ q))?,"How you prove it depends on what methods you have and what you’ve already proved. Although a truth table works just fine, you’ve asked for something else. If you’re using something called natural deduction, you would use the methods of natural deduction. You would start by assuming p → q and r ∨ p , and somehow derive r ∨ q . Then you would consider the two cases r and p and show both imply r ∨ q . Then you could conclude ( r ∨ p ) → ( r ∨ q ) , and conclude the desired goal. If you’re using logical equivalences, you could reduce everything to ANDs, ORs, and NOTs, then use De Morgan’s laws and distributive laws to simplify it to a known tautology.",
David Joyce,Why does g(x+h) equal 1/x+h if g(x) =1/x? How did the h get in the denominator and what happened to gxh?,"If g ( x ) = 1 x , (1) then g ( x + h ) does not equal 1 x + h . Instead, g ( x + h ) = 1 x + h . (2) You can get from equation (1) to equation (2) by substituting x + h for x . In words, g is the function that gives you the reciprocal of whatever you give it. If you give it x it returns its reciprocal 1 / x . If you give it x + h , it gives the reciprocal of that, namely, 1 / ( x + h ) . The general principle of substitution works very well with functional notation, but you do have to be careful to include parentheses sometimes. For example, if f ( x ) = x 2 , then f ( x + h ) = ( x + h ) 2 , not x + h 2 .",
David Joyce,Why dont planets ever orbit stars vertically. Like above and below a star. Why do they only orbit horizontally?,"You may be asking why the orbital planes of two planets aren’t ever perpendicular. If there were such a thing, you could specify the orbit of one of them to be horizontal, and then the other would have a vertical orbit. Apparently, the orbital planes can have a large angle between them. Two Planets in the HD 3167 system are on nearly perpendicular orbits, about 10° off from being perpendicular.[1] There may be some research on the three-body problem that shows orbits like that are rare.",
David Joyce,"Why do some people waste their precious time with utterly pointless number theoretical metaproblems, like if there are infinitely many primes of the form n^2024 + 1, etc., ad nauseam?","There may be some application in the future for things that appear to be pointless, but people aren’t counting on future applications. Why do people play sports? Why do people watch sports? Why do people make music? Why do people listen to music? The answer is the same for all the questions of this sort. They don’t do it for the applications. They do it because they want to. They get some enjoyment out of it.",
David Joyce,What is the following problem called? How are finite amount of points in n dimensional euclidian space distributed so that they are equidistant to their centroid. Equivalently: When is the centroid of points on a sphere the center of the sphere?,"I don’t know if that problem has a name. If you’ve got a coordinate system, it’s straightforward to determine if the points are equidistant from their centroid. The coordinates of the centroid are the average of the coordinates of the points. Then just check that each point is the same distance from that centroid. (It’s enough to check the squares of those distances are the same.) For example, take four points in the plane ( x 1 , y 1 ) , ( x 2 , y 2 ) , ( x 3 , y 3 ) , and ( x 4 , y 4 ) . Their centroid is ( ¯¯¯ x , ¯¯¯ y ) = ( 1 4 ( x 1 + x 2 + x 3 + x 4 ) , 1 4 ( y 1 + y 2 + y 3 + y 4 ) ) . The four points are equidistant from the centroid if ( x i − ¯¯¯ x ) 2 + ( y i − ¯¯¯ y ) 2 has the same value for i = 1 , 2 , 3 , 4. A particular example of that is the four vertices of a rectangle whose center is the origin.",https://qph.cf2.quoracdn.net/main-qimg-9a41471e91d2f219aafb82dad1f9228f
David Joyce,"Given real matrix A of dimensions 3x3, and two vectors b and c of dimension 3 and unit length. Vectors b and c are mutually orthogonal. Is it possible to simplify the expression (A . b) x (A . c) where x means cross product?","There is no general way to simplify that. Say b = ( 1 , 0 , 0 ) and c = ( 0 , 1 , 0 ) , and let A be the matrix A = ⎡ ⎢ ⎣ a 11 a 12 a 13 a 21 a 22 a 23 a 31 a 32 a 33 ⎤ ⎥ ⎦ Then A sends b to ( a 11 , a 21 , a 31 ) and it sends c to ( a 12 , a 22 , a 32 . ) Those two vectors have nothing to do with each other. So in general, the expression can’t be simplified.",
David Joyce,"According to many sources, non-square matrices have no determinant since volume is squished, making the volume 0, but how do you find the remaining area determinant that results from that squish? Sure, it doesn't have any volume, but it has area.","If you want the following two properties about determinants to hold, then there’s no possible value for the determinant of a non-square matrix. Suppose that the determinant of a non-square matrix A is d . Then the determinant of its transpose A T is also d . Therefore, both A T A and A A T have the same determinant d 2 . Take this example. A = ⎡ ⎢ ⎣ 1 0 0 1 0 0 ⎤ ⎥ ⎦ so that A T = [ 1 0 0 0 1 0 ] Then A T A is the 2 × 2 identity matrix with determinant 1. But A A T = ⎡ ⎢ ⎣ 1 0 0 0 1 0 0 0 0 ⎤ ⎥ ⎦ has determinant 0. Since 1 does not equal 0, there’s no possible value for the determinant of A . (It doesn’t depend on volume or area or any geometric concept, just those two properties.) So determinants are only defined for square matrices.",
David Joyce,"College professors often say that getting an A in their class is ""not enough"" for them to be able to write you a good letter of recommendation. What then is ""enough""? In other words, what else should a student do to get a good letter?","If you want good letters of recommendation, your letter writers will have to know more about you than the grade you got in a course. The best course of action is to get to know your professors. Meet them during office hours. In any case, give your letter writers everything you’ve prepared for your application. That includes a cover letter or essay, transcript, and your resume or CV.",
David Joyce,Will there be a grandfather clause for gas vehicles when we eventually go all electric?,"Yes, there’s a grandfather clause. Existing gas vehicles won’t be affected. The plans in various states and countries involve the sale of new vehicles. These plans involve ending the sale of new gas vehicles only. As of 2023, nine states have adopted Advanced Clean Cars II, a plan that will end the sale of gas vehicles by 2035, and a couple of others before then.[1]Several countries have adopted similar plans as well.[2]",
David Joyce,"Is there a surjective function
f
:
R
→
R
such such
f
−
1
(
r
)
is a countably infinite set for every real number
r
?",The function f ( x ) = x sin x works for that. Here’s its graph which shows you why it works.,https://qph.cf2.quoracdn.net/main-qimg-91c820cc1d35140682ca570601edc284
David Joyce,"As a person who, by default, uses radians, I've seen people say that degrees in 180 are composite. In my opinion, that doesn't make sense when some people think 5040 is the best composite number out there. Why still the ancient 180?","It has been conjectured that the base 60 system that was used in Sumer and later in Babylonia was chosen because 60 has a lot of divisors. That may be true, but we’ll probably never know for sure. Astronomers in Babylonia and later in Greece used base 60 for their computations and to record star positions. The base system they used has fractions like decimal fractions except 1 was divided into 60 parts (minutes), and each part into 60 parts (seconds), and so forth. For our decimal system we divide 1 into 10 parts , and each part into 10 parts, and so forth. When astronomers developed degrees they used this base 60 system. Each degree of angle is has 60 minutes of angle, and each minute of angle has 60 seconds. It may be that they chose their base angle to be the angle in an equilateral triangle, and that’s 60 degrees. But there may be some other reason why the entire circle turned out to be 360 degrees. We still used degrees for angles because that’s the way it’s been done for centuries. In the last hundred years, though, minutes and seconds of angles have been replaced by decimal fractions of degrees. Now an angle like 1 degree 30 minutes (1° 30′) is denoted 1.5° instead. We still used minutes and seconds for divisions of an hour of time. It doesn’t look like humanity will give those up. By the way, there was a movement to divide a right angle into 100 gradians rather than 90 degrees, but most people aren’t giving up degrees.",
David Joyce,A imaginary number is composed of real number and imaginary number. But those have different units..how can you represent something with two units?,"Perhaps you’re taking “imaginary number” to be a purely imaginary number. That’s a complex number whose real part is zero. Every purely imaginary number is of the form y i where y is a real number and i is the imaginary unit which is sometimes denoted √ − 1 . A real number is also a special case of a complex number. Real numbers are complex numbers whose imaginary part is zero. A complex number is of the form x + y i which is the sum of the real part x and the purely imaginary part y i . For example, the complex number 3 + 2 i has a real part of 3 and a purely imaginary part 2 i . Complex numbers can be identified with points on the xy-plane where the real numbers are displayed on the x-axis and the purely imaginary numbers on the y-axis. In this representation, the complex number 3 + 2 i is the point 3 units to the right and 2 units above the origin 0.",https://qph.cf2.quoracdn.net/main-qimg-29cd5386d1a251525f3a65d0cca88789
David Joyce,"If we have an infinite set of arbitrary objects {a cat, a shoe, a grain of sand…} is it correct to say that such a set is trivially unbounded?","In mathematics, “infinite” and “unbounded” don’t mean the same thing. Some infinite things are bounded, others are unbounded. On the other hand, no finite thing is unbounded. Infinite and bounded. Take two points on a line. There are infinitely many points between them, but the set of points between them is bounded by those two endpoints. Infinite and unbounded. The set of prime numbers is infinite and it’s unbounded. No matter what number you name, there is a prime number greater than it.",
David Joyce,"Do you support embryonic personhood? I'm Alabama, the State now considers fertilized human eggs as legally defined as children, giving the eggs personhood status. Do you support this?","No, I don’t support it, and I don’t support Alabama Chief Justice Tom Parker’s view of the role of Christianity in government. God was mentioned dozens of times in that ruling.[1] That was intentional. Parker stated his view in an interview with QAnon conspiracy theorist Johnny Enlow that God created government.[2] Courts should not base their decisions on personal religious beliefs. If there’s a way to vacate or overturn this decision, that needs to be done.",
David Joyce,"If mathematics were a 100% pure discovery, as Plato said, could people still invent radically different mathematics with different purposes or an alternative tool to mathematics?","One radically different mathematics that Plato could not conceive is non-Euclidean geometry. Triangles have angle sums less than 180°. There’s a maximum area for a triangle, but circles can have arbitrarily large areas. One line can be parallel to another and the other parallel to a third, but the first can intersect the third. Lots of radically different mathematics has been developed in the last 200 years. It’s unlikely, though, that anything will replace mathematics.",
David Joyce,"We know that y = √x is not a function, but why y = √9-x^2 is a function?","I’ll assume you only want to consider real numbers. Let’s look at the second equation first. The equation y = √ 9 − x 2 gives a specific value for y given any real number x . That gives a function for y in terms of x whose domain is the entire real numbers. The first equation y = √ x gives a specific value for y but only for number x ≥ 0. That gives a function, but its domain consists of nonnegative real numbers. Both equations describe functions, but the first one has a restricted domain. For an example of an equation that doesn’t describe a function, take y 2 = x . If x is positive, there are two possible values for y . So that equation does not describe a function for y in terms of x . It does, however, describe a function for x in terms of y . There are equations that describe neither a function for y in terms of x nor a function for x in terms of y . An example is the equation of the unit circle x 2 + y 2 = 1.",
David Joyce,What IS CALYX CALCULUS?,"It’s a kidney stone. Calyx is the part of the kidney that pass urine to the ureters, and “calculus” is a Latin word for stone. (It has nothing to do with mathematics.)",
David Joyce,"Is the sequence
x
n
=
(
n
+
1
n
)
(
n
+
1
)
bounded?","Since n+(1/n)>n, and n^{n+1} is unbounded, so is your sequence.",
David Joyce,"Does
2
>
1
⟹
2
≥
1
?","Yes. 2 is greater than 1. Therefore, 2 is greater than or equal to 1. More generally, for any numbers x and y , it is the case that x ≥ y is true when x = y , and it’s true when x > y . Note that x ≥ y is false when x < y . That’s the only case that it’s false.",
