Name,Question,Answer,Image
Shraddha Nanchahil,Is it right to say that 'trading is not for everyone'? Why or why not?,"Trading teaches you a lot about yourself and not everyone can bear it. If you are an impatient individual, it will show. If you lack discipline, it will show. If you have a big ego, it will show. You need to listen to the feedback and improve and not everyone can do that. Think of trading as a mirror. It reflects who we truly are, spotlighting both our strengths and our flaws. When we stumble upon a loss, it’s more than just a hit to our wallet. It is a valuable lesson cloaked in an experience waiting to be unraveled. But we need to be alert and humble to understand these lessons. Our ego has to stay out of this journey. We exercise patience and with unwavering discipline, we face each new day, each new trade. Bit by bit, we grow - not just richer but wiser and stronger. Trading is not solely about the pursuit of profit, it is also a journey of personal growth of morphing into better versions of ourselves.",https://qph.cf2.quoracdn.net/main-qimg-4edd16eee79161e3851de3431154a492
Shraddha Nanchahil,What are the biggest challenges traders face when trading in the Indian market?,"What is it about trading that you find most difficult? Most people would say 1 of these 2 things. To that I had say yes there are aspects of both these things that can seem difficult at first. I remember the first time I looked at a chart, I thought what the duck is going on here. But in reality the charts are as simple as we choose to make it. You could literally trade just a moving average crossover and make money long term if you wanted to. But instead everyone wants a fancy over complex strategy to feel clever - therefore it’s people who make charts difficult. Then we come to the mastering trading psychology. I think this is a hugely misunderstood topic because most traders think you need a perfect balance of patience and discipline. But I had argue the most important thing is to shift your mind and see trading for what it is - a game of numbers. Most traders approach the market with the mind of a gambler, someone who goes to a casino and wants to take risk and make money if they can. Profitable traders approach the market with the mind of the casino itself, we know we will make money because we know we have a statistical edge. The gambler has a possibility of making money. The casino has a probability (and over time near enough certainty). The key is to truly see trading for what it is and approach it methodically with a proven edge, long term vision and confidence backed by numbers. Then you won’t find trading so difficult anymore.",https://qph.cf2.quoracdn.net/main-qimg-c90c88d9a0bad1789383f0319bb69d39
Shraddha Nanchahil,What is the harshest truth of stock trading?,"The 5 fundamental truths of trading from Mark Douglas to review and remind yourself everyday. Trading is hard because you have to operate in a state of not having to know, even though your analysis may turn out at times to be perfectly correct. To operate in a state of not having to know, you have to properly manage your expectations. To properly manage your expectations, you must realign your mental environment so that you believe without a shadow of a doubt in the 5 fundamental truths.",https://qph.cf2.quoracdn.net/main-qimg-f1f1bfa197b5e8fbe79b6bc49e46a1e7
Shraddha Nanchahil,"Everyone talks about having a trading edge, but how do I build/think of a system with an edge?","Back testing is the key to unlock the door to an edge. I have come across so many people who think that they can just bypass this step of their trading journey - those people will NEVER be traders. Back testing is where you prepare yourself for the battles in the live markets. The edge that comes from this can not be replaced or imitated. You must give yourself the time to fully understand what it is that you are looking for when entering the markets. Quality > Quantity. This is another mistake I often see. Spending hours and hours just smashing buy/sell and moving on. Yes putting in time is imperative. However, you need to be doing quality exercises to see a difference. You have to compile your own data sets when back testing and this is what will determine how effective your strategies are.",https://qph.cf2.quoracdn.net/main-qimg-6dbf9b5cf27db9359fa15e8ed577eff6
Shraddha Nanchahil,How can I get free from fear and greed in the stock market?,"Greed come from scarcity and the urge of wanting to make money. Fix you basic financial needs in your own life first and this will decrease the greediness. Greed can be a trader’s worst enemy, driving rash decisions and amplified risk taking. It is crucial for traders to be disciplined, patient and not let avarice take over the trading approach. To counter greed, set sensible profit targets, implement strict stop loss limits and stick to your proven trading plan. Taming excessive ambition also involves understanding that not every market movement represents a profitable opportunity. Regular self reflection and emotional management techniques can help temper greed and ensure balanced trading decisions. Fear of losing money is a trader’s second greatest enemy. Cutting losses is as much a part of the game as making profits. Losing trades are inevitable but you can minimize losses with an effective risk management strategy. Be brave, fear nothing and cut more losses. Fear can result in missed opportunities and knee jerk reactions impacting the profitability. To manage fear, traders should construct a robust trading plan, practice strict risk management and accept that losses are part of the trading journey. Training oneself to stay calm and composed during market volatility helps make rational decisions. Using demo accounts to practice trading and learning from successful traders can also instill confidence.",https://qph.cf2.quoracdn.net/main-qimg-c205f35e61e0acad1661a3bd051d8508
Shraddha Nanchahil,"Being a finance geek, how do I convince people that stock trading isn't gambling?","TRADING VS GAMBLING There are a number of key differences between trading and gambling. Let’s begin with Trading - When trading, you are buying and selling assets with the expectation of making a profit from the price change. If done correctly, trading involves analyzing market conditions, monitoring trends and making informed decisions based on available data and research. Next is Gambling - Essentially gambling is the act of risking money or something of value on an event with an uncertain outcome with an intent of winning additional money. Gambling typically involves games of chance such as slot machines or roulette. The outcome of these games is determined by luck rather than skill or strategy. The 2 key differences -",https://qph.cf2.quoracdn.net/main-qimg-8f889fd4230437e05245d0725bbcd2f1
Shraddha Nanchahil,"Which one is a better career, engineering or investing/trading?","Both are great. Unlike in an engineering job, your are not guaranteed money in trading. Doesn’t mean you can’t make money, it just means that you won’t make money every day/week/month. But if you are having a long term vision and you really work hard and become disciplined, you can become consistent enough to make profits in the long run and always be up long term. Trading offers you a unique opportunity to multiply money. You won’t get rich fast but you will get rich nonetheless if you figure out this art.",https://qph.cf2.quoracdn.net/main-qimg-ed6c16104375ebe4b3ae214d15a78d8e
Shraddha Nanchahil,What are some ways to recover from a big loss in trading without giving up entirely?,"Do not judge yourself by your successes, judge yourself by how many times you fell down and got back again. Wins feed your confidence but losses develop your character. It’s a fine balance where you must be careful to not let your confidence run wild and have it turn into an over inflated ego where you think you can’t lose or let your losses get you discouraged and doubtful of your abilities. The only difference between a professional trader and an amateur trader is that professional has failed more times than the amateur has even attempted. Practicing through failures are what separates the profitable trade from the unprofitable trader. Too often in the online world of trading, this is not highlighted and talked about because it is not marketable or enticing but it is the truth that every trader must embrace along their journey.",https://qph.cf2.quoracdn.net/main-qimg-5e1493aa6edc56b8971d001079fe3a7b
Shraddha Nanchahil,Why do we lose money in option trading?,"Many traders have a tough start in option trading. Here are some tips to help you in all the segments. It is not an easy journey but well worth it. If you try hard you will get there. There is no doubt in my mind but there is more to it than just a trading system. It’s the mastery of self as well. Make a plan and stick to it. 12 months from now, you will be a different person.",https://qph.cf2.quoracdn.net/main-qimg-e03dd17c8c6c997208472a1558ded49f
Shraddha Nanchahil,How do I deal with losses and setbacks in trading?,"What do you do if you are on a losing streak? You really only have two decisions to choose from : either you make a change and do something different or you keep spiraling until you lose everything. To be able to make a decision, you must recognize that something is not working in your trading and the first step is to stop doing that in which is no longer working. If you are over trading, stop over trading. If you are over leveraging, stop over leveraging. If you are taking impulsive trades, stop taking impulsive trades. The moment you step and assess your situation objectively, you can then make the decisions necessary to turn things around. This is a very simple step but challenging to execute due to the fact that you have to accept that you are not always going to be right. Those traders that decide to accept it become the professionals that are able to see the market for what it is, a probability game.",https://qph.cf2.quoracdn.net/main-qimg-a03f6e113f9b1278f2a90676294b87cb
Shraddha Nanchahil,Why is full-time trading difficult and monthly income does not work in the stock market?,"Monthly income scheme does not work in the stock market because very month is different. Some months are range bound in which option selling strategies will work better whereas some month have a good momentum in which trend following or buying strategy performs better. That is why professional always calculate their returns yearly. That is also the reason that beginner traders are told to keep their yearly expectations grounded. Full time trading is difficult, here’s why : You are not taking the time to learn. I believe we have to put a lot of time to really get a feel for the subject.",https://qph.cf2.quoracdn.net/main-qimg-9d5fdba3ac6a8f43edb3f29c00143409
Shraddha Nanchahil,What is the best risk management system for intraday trading?,"No. 1 rule of risk management : Treat every trade as your last bullet! For traders, risk management is absolutely critical and treating every trade as if it could be the last reinforces this importance. This perspective encourages traders to only engage in trades that align with their risk tolerance and trading strategy. Additionally focusing on high probability trade setups can significantly improve trading success. These trade setups, based on trader’s thorough market analysis and strategic planning increase the likelihood of gains and mitigate potential losses. Thus rigorous risk management and prioritizing high probability trades aids traders in fostering a sustainable and profitable trading career.",https://qph.cf2.quoracdn.net/main-qimg-f79db60a64888733afc2e885576ccc23
Shraddha Nanchahil,"Do you regret quitting your job, and becoming a full-time trader?","The picture is from 2016 when I had started trading after learning for 2 years. No, I don’t regret quitting my job to become a full time trader. But my case is different. When I started the market was easy, we had higher leverage and many other advantages. These days things are different. Don’t ever leave your job and trade without a second source of income or at least a good amount of savings. If you invest everything you have into trading the financial market, you will lose it all and you will suffer financially, mentally and physically. When I started, I spent two years in learning and testing, having countless nights with less than 4 hours of sleep, my life was fully dedicated to learning how to trade, however when I lost some amount in the starting, it affected me mentally and physically. I was fortunate that it didn’t effect me financially because that time was having a second capital to invest and had not left the job then. But I know some people back then in 2016 who lost in trading and they were unable to find a job again. So never invest everything into this business even if you have years of experience. Investing everything into trading, leaving your job and having no second source of income will effect your emotions so even if you have a profitable strategy, you will make decisions based on emotions because you are going to be afraid to lose which will effect your trading plan negatively. Invest based on logic and not based on emotions to avoid ending your trading career on a bad note. These days there are many algorithmic strategies which you can deploy to your account and they can trade for you. There is no need for leaving the job anymore. Stay updated. God Bless.",https://qph.cf2.quoracdn.net/main-qimg-49032e1be70e03d134f82b2ab0e5e3de
Shraddha Nanchahil,Does backtesting a trading strategy really give you an edge?,The benefits of back testing - The back testing plan - Practice this for 1 hour daily for the best results.,https://qph.cf2.quoracdn.net/main-qimg-d4dc388f9a6c904d434da33c21059628
Shraddha Nanchahil,What are your secret trading strategies for making a fast profit in the stock market?,"The best traders are - Trading is a balance of patience and execution. If there is any secret about trading, that is it. Not because it’s elusive or a revolutionary idea that traders are not aware of, but rather because it can not be taught, therefore remains a secret in plain sight to most traders. This secret is the one that is found within you, and only you can discover it’s magic through your journey of truly embodying the principles of patience and fearless execution of your trading edge. It is a balancing act and as a trader you must be able to discern when it’s time to be patient and when it’s time to execute without hesitation. The wisdom lies not in the knowing but rather in the disciplined execution.",https://qph.cf2.quoracdn.net/main-qimg-e7322104db1d21de941621e28823cf43
Shraddha Nanchahil,"As a trader, what is your account blow up story?","I have never blown up the account and always stopped my trading activities once the account had a draw down of 30%. The number one mistake I see beginner traders making is - Taking too much risk with these huge gambles and insane profit targets that will never hit. The cause of this is they normally want to get rich quick but the truth is, this mindset won;t make you a successful trader. In fact it will probably make you quit. In my opinion, trading is not about gambling on that one big move that is going to change your life. It’s about taking small calculated risks where rewards are tilted in our favor. Low risk + High reward = Profit The key is to become a sniper in the markets and target high probability trades. To do this :",https://qph.cf2.quoracdn.net/main-qimg-125704c475f1c2224ed0aa886135e656
Shraddha Nanchahil,How can I get rich quickly with trading?,"Trading is not a get rick quick scheme. But if you follow these 3 hacks, you can get ahead of the competition. And watch what focus can do for your trading. 3. The 1% rule - The constant pursuit of getting 1% better every day can propel your trading career. To this day, I still invest in books and e-books. Constantly seeking information that can improve my trading. You can never have too much knowledge.",https://qph.cf2.quoracdn.net/main-qimg-9642abc50522c6d15c3f34a3bf9ec5ec
Shraddha Nanchahil,Where can I learn technical analysis?,"Technical analysis is very vast. It’s not possible to wind it up in an answer. But I can give some technical analysis tips here. My strategy to successfully trade triangles : Step 1 - Identifying the pattern itself. Step 2 - Identifying the upper trend line will give us the complete formation of the descending triangle. For this pattern, you want to see price putting in consecutive lows that results in an area where price struggles to break. Step 3 - Now we have the triangle setup, we are going to begin looking for a breakout. Step 4 - The part that matters, The entry into the trade. For me, I like to enter either on a clean breakout and close of candle outside either of the trend lines or a kick back to the trend line price break outs from.",https://qph.cf2.quoracdn.net/main-qimg-86e6a902e6b25d284054bfc42d78e9be
Shraddha Nanchahil,Is anyone trading with borrowed money? How is your trading journey?,"Never trade with borrowed money. If a quarter turns out negative or you blow up your account, you will be in huge trouble. You don’t need money to start trading. You need time. Time to practice. A lot of the time people get confused thinking that you need a mass amount of money to start trading. Let me start by telling you, that’s false. You can start trading with literally no money at all. How good does that sound? If you are not quite ready to take on the live markets with your trading strategy or you are short on funds, why not give it a go first in a demo account to build the conviction needed to trade with your hard earned cash. If you are looking for a platform to use, Trading view offers paper trading. I am in no way affiliated with trading view but it is the platform I have used to conduct my technical analysis and practice strategies using their paper trading mode.",https://qph.cf2.quoracdn.net/main-qimg-c1ad60a9fd34a26fc180d634625b04a3
Shraddha Nanchahil,"How do I stop overtrading, and how do I get in full discipline in trading hours?","Every trade is a decision and every decision is a reflection of your mind. Sharpen it, clear it, free it and your results will follow. Your results are a reflection of your state of mind. Inconsistent and undisciplined with your trading? Where else in your life are you inconsistent and undisciplined? Hesitant and fearful about making decisions? Where else is that showing up in your life? Emotions getting in the way of your plan? You get the picture. The answers you are seeking are within.",https://qph.cf2.quoracdn.net/main-qimg-d7e902c6c9b340097d9fea4f71369d42
Shraddha Nanchahil,"If 90% traders lose money in stock markets, why do they trade?","90/90/90 90% of traders lose 90% of their capital in 90 days. Just because more people are trading doesn’t mean more people are profitable. The reality is that 90% of traders will lose 90% of their capital in 90 days. This statistic is coming from brokers themselves. Not only that but brokers also take positions that go against most of their own clients because they understand that most of their clients are not profitable. This is due to many factors with one of the major reasons being that people lured in by the opportunity to make money fast before learning how to make money slow. The real way to know if you are profitable is to know your numbers over the course of several weeks, months and years. From here, you can create a predictable plan and strategy that you can follow and execute every time you take a trade.",https://qph.cf2.quoracdn.net/main-qimg-4f274db47ae1c999ca337fbb15342450
Shraddha Nanchahil,What characteristic do 10% of traders have that other 90% fail to adopt?,"Every day is not a trading day and every week is not a trading week. Sometimes the market looks crazy and you got to be okay with stepping back a bit. That’s what 10% of traders understand that 90% don’t. The minute you realize this as a trader, the better your trading may become. You are here to do a job. Not slave away the charts 24/7. Every day is not a trading day. Even every week. Most amateurs come into the market thinking they have to place a buy or sell everyday or they are missing something. Relax. Understand that some days pros kill the market, other days they lose and other days they may not trade for a week straight. That’s the nature of the game. Find beauty in patience.",https://qph.cf2.quoracdn.net/main-qimg-95e96df1369271e3b15ca6eaa946a332
Shraddha Nanchahil,What is important for proper trading?,"Trading plan is very important for trading. When you throw your trading plan out of the window and act impulsively. It shows that you are not grateful of having the opportunity to trade. Be grateful and follow your trading plan. Staunch discipline in following your trading plan is integral to long term success. A meticulously prepared plan sets clear objectives and outlines systematic procedures to achieve them. However, the effectiveness of this plan is entirely dependent on a trader’s diligent adherence to it especially during volatile market conditions. Disciplined traders maintain their focus, resist impulsive decisions and manage risks wisely. They understand that trading is not about making every possible profit but consistent growth over time. Hence maintaining strict discipline in implementing your trading plan ensures improved decision making, minimization of losses and eventual profitability in trading.",https://qph.cf2.quoracdn.net/main-qimg-f8f79385379be8988fc52c1a54718645
Shraddha Nanchahil,Trading (finance): Is the trader failure rate still 80-90%?,"Yes, it still is. Why 90% of traders fail? There is nothing wrong with these people. We must assume that they are holding down jobs and are well functioning members of society. They still fail or quit. WHY? How can you become part of the very small percentage that succeeds? The answer is simple. If those that fail are normal, intelligent people, we simply need to think differently. You need to make sure that you don;t make the same mistakes as them. Trading isn’t for the faint hearted. If you want something you have never had, you must be willing to do something you have never done. New traders lack experience and have limited knowledge of strategies combined with poor risk management = impulsive decisions and devastating losses.",https://qph.cf2.quoracdn.net/main-qimg-45c0375d8994120d4c2574a8ac29a90f
Shraddha Nanchahil,How has stock trading changed your life?,"It’s crazy how much trading has changed my perspective on life and business. I realized you have to start looking at everything in your life as a trade. The goal for any investment should be a potential positive return. When you start looking at everything in your life as a trade, you can really reflect on the time that’s being spent and ask yourself “Is what I am doing bringing me a positive or negative return?” What are you putting your energy towards? How does it positively impact your life over the next week or month? This helps you greatly when you apply it to your finances as well. You will think twice about making purchases that really hold no value and bring no return on what you have invested. Even with people you decide to spend time with. From a risk vs reward perspective, how much time are you risking with individuals you can;t build with and 5–10 years down the line, what can this relationship produce? The outcome does not by any means have to always be monetary but how you choose to spend your time, money and energy and finances should all bring in some type of positive return into your life and you have to decide what that is.",https://qph.cf2.quoracdn.net/main-qimg-ad79ee8c0aa8b9824a61492636a296f6
Shraddha Nanchahil,How can I get a return of 10% to 20% per month from trading?,"Some traders think 10% a month is a flex. But the real flex is being able to manage risk and execute your trading plan consistently for a decade. Success in trading is not defined by making vast amounts of money in a short period of time but by the ability to diligently follow a well defined trading plan and manage risk effectively. It involves consistent adherence to your strategy, discipline in executing trades and effective risk management. It is about the balance between risk and reward, the strength of discipline and the power of patience. Remember, trading is a marathon and not sprint. It is about the long term strategy, not day to day market fluctuations. Successful traders master these attributes and understand that consistent profits come over time and not over night. Shift your focus from immediate gains to a sustainable trading career for true success.",https://qph.cf2.quoracdn.net/main-qimg-6a00cfb1e8e94c5bfcf137edbbf9310d
Shraddha Nanchahil,Which trading psychology tip did you find to be the most effective?,What if I told you that there is something you possess more powerful than any technical analysis or trading psychology information that will take your trading results to new heights? Your intuition is your trading power. Here are 3 tips that will help you determine if you are making trading decisions from fear or intuition.,https://qph.cf2.quoracdn.net/main-qimg-c2317ca0fd40d93519995929093e3a3e
Shraddha Nanchahil,How do I come out from continuous losses in trading?,"If you are using inconsistent risk, are your surprised as to why you are getting inconsistent results? Traders message me saying - I keep losing too much money, I don’t know why? There is one simple way to solve that question. Are you calculating how much you will lose if the trade doesn’t go your way? If not, then you are setting yourself up to react emotionally and be frustrated with your results. To get consistent results, you must have consistent position sizing.",https://qph.cf2.quoracdn.net/main-qimg-3849c656a88ed0432d648be61422a192
Shraddha Nanchahil,How do I trade and make a profit in a highly volatile market?,Although the markets have looked lot cleaner most recently. There will always be periods where the market does not look the best or offer the highest quality setups. Here are few tips on learning how to trade unfavorable market conditions :,https://qph.cf2.quoracdn.net/main-qimg-1963518b3beb4af3ce9e9ac0be2eca62
Shraddha Nanchahil,How can I overcome hesitation while taking trades especially day trading?,"You do not fear the market but rather your inability to do what you need to do, when you need to do it, without hesitation. Hesitation is a trader’s worst enemy. It opens the door for self doubt and second guessing yourself. To be a disciplined trader means to be courageous enough to overcome your internal blocks until they are no longer a part of your way of being. This introduces the possibility of trading with ease and flow rather than stress and hesitation. There are levels to this game. There are levels to your psychology.",https://qph.cf2.quoracdn.net/main-qimg-d7d916b4ff37328c6c8b8e5504f57561
