Name,Question,Answer,Image
Rajagopalan K Suryanarayan,Is an AAP government necessary for Delhi? What are the reasons for people repeatedly voting for AAP despite corruption allegations?,"Serious Corruption allegations cropped up only after 2022, after the Congress came up with the same. Since there have been no corruption charges against AAP till 2022, the party has been sweeping Delhi assembly election. After the ministers of AAP one by one got arrested and their bail denied the magnanimity of the corruption has dawned on AAP as well as the public. How the public will behave will be known only during the assembly election 2025. Though AAP lost all the seven Parliament seats in Delhi, it will not reflect the popularity of AAP, because AAP has been losing the Parliament seats right from 2014. The enormity of the situation will come to the fore for the party in 2025 when they face the public which see AAP as the most inefficient one because of their inability to tide over the drinking water crisis that is faced by the Delhi people. The twin problems of corruption and public anger against the drinking water situation is haunting them more now. We may have to wait till 2025 to know the popularity of AAP.",https://qph.cf2.quoracdn.net/main-qimg-aa12dca76527b0062491117ca35b16be
Rajagopalan K Suryanarayan,Why did the BJP lose the state assembly elections in 2022 in Himachal Pradesh in spite of the Prime Minister campaigning vigorously and having known the BJP rebels as In-charge of BJP in Himachal Pradesh before moving to Gujrat as CM?,"BJP lost Himachal Pradesh assembly election mainly because of the galore of freebies promised by Congress. Modi campaigned vigorously, but the freebie of Congress is too attractive for the people. If another election is held today for HP’s assembly, Congress party will be decimated because Congress party did not honour its commitment after its victory. Since they did not implement their promises in total, people d...",https://qph.cf2.quoracdn.net/main-qimg-fc492d9fe5783617b5ddc8ff3ba557ab
Rajagopalan K Suryanarayan,What are the reasons behind Bihar Chief Minister Nitish Kumar returning to the BJP-led NDA?,Nitish Kumar returned to NDA fold in January 2024 and since then has been with NDA. The main reasons for returning to NDA fold are ………. Because of these opinions of the parties constituting the INDI alliance Nitish Kumar lost interest in their coalition and jumped towards NDA.,https://qph.cf2.quoracdn.net/main-qimg-ef1be32a9f926d2bc49b9b999d2e0a84
Rajagopalan K Suryanarayan,"The election in which states will there be less seats coming to the Congress account, Maharashtra, Haryana, or Jharkhand?","Your question of which state will send less Congressmen in the assembly election among Maharashtra, Haryana and Jharkhand is very difficult to predict because of the complication existing in caste distribution, community preferences and the issues affecting the election. Also in the just concluded general election Mahayuthi and Maha Vicas Aghadi have been very close with Maha Yuthi securing 43.55% and MVA getting 43.71%. With just one lakh vote more MVA could secure 30 seats against 17 for NDA. The assembly election may throw a different result with Mahayuthi on the upper hand and MVA coming second. But if the difference of vote share is only one lakh the result can go in favour of any party. It is unpredictable in Maharashtra. In Jharkhand the general election results are not repeating. BJP which scored 56% in 2019 general election could get 33.37% vote share in the assembly election. . Nearly 23.63% of votes have been tanked by BJP. If BJP is able to retain its base in the state, the possibility of BJP coming out successful is bright. In 2024 the false promise of Khata Khat of Congress too played its role. People cannot be fooled again and again. Hence I presume the fall of vote share in assembly election cannot be so deep as it happened in 2019. In Haryana BJP won all 10 seats in 2019 getting 58.02% vote share and in the assembly election for its 40 seats secured 36.49% vote share. BJP lost 21.53% when facing the assembly election. In 2024 BJP secured 43.67% which is15% less than that of 2019. If BJP has reduced its vote percentage in 2024 compared to 2019 general election, it is more because of the promise of one lakh for every housewives. But people are not going to believe the fake promises anymore from Congress. Hence BJP will not reduce the vote share drastically in the assembly election. Therefore I presume that BJP will win enough number of seats to form the government.",
Rajagopalan K Suryanarayan,"BJP now rules 19 states of Bharat, can BJP win those other 9 states in the next assembly elections? Leftists don't waste my time.","BJP do not have its government in Karnataka, Tamil Nadu, Telangana, Kerala, Jharkhand, West Bengal, Himachal Pradesh, Punjab and Delhi. Of these BJP had its Government on its own or in alliance, at one time or other in Karnataka, Delhi, Jharkhand, Himachal Pradesh, Punjab. The possibility of BJP gaining power in these states are bright. In Telangana the party is expanding and has developed into the main opposition to Congress. BRS has been pushed to third place. It may take another five years before BJP capturing power in the state. In Tamil Nadu and West Bengal the party is trying hard to put its Government in place. It may take another five t eight years. Probably it may happen only after 2031. Now BJP is the main opposition to TMC in West Bengal. BJP is shaping up to be the main opposition to DMK. Once it happens it will only be few years before DMK is replaced by BJP. In 2024 BJP poached into DMK support and grabbed 7% and the party may further apportion to itself another 6% in the next election, when BJP may become the main opposition. Once it happens in the very next election BJP will grab power. This is how BJP is able to come to power in Odisha.",https://qph.cf2.quoracdn.net/main-qimg-258c0dbbfe52d62035937d949ce4166a
Rajagopalan K Suryanarayan,Do you agree with Rahul Gandhi that reservation should be implemented in beauty pageants like Miss India?,Rahul Gandhi wants reservation implemented in Halwa distribution. Rahul Gandhi wants reservation implemented in beauty pageant. Rahul Gandhi wants reservation in Agniveer selection. Rahul Gandhi is too much obsessed with caste that he wants caste reservation in everything on this earth. Rahul wants redistribution of wealth equally among all castes. He sees caste reservation even in the wealth distribution. Rahul Gandhi is turning out to be an anathema and a boring character in Indian politics.,https://qph.cf2.quoracdn.net/main-qimg-3e8fba0df847101ef1c8c150886cc621
Rajagopalan K Suryanarayan,Will the Karnataka election result prove to be the best source of Indian political change?,The political change witnessed in Karnataka is that BJP and JDS formed a successful coalition. The coalition is successful because there have been a blend between the two party cadres. Vokkaligas who are strong supporters of JDS voted BJP and BJP supporters voted JDS candidates. Unlike 2019 when Congress and JDS formed a coalition where the two party cadres have been at loggerheads between them. The JDS supporters voted BJP where Congress candidate is the alliance candidates and vice versa. Therefore the BJP and JDS alliance has been a successful one. The guarantees of Congress have not helped the party in winning election. Even after availing the guarantees the people voted against Congress in as many as 19 constituencies. Therefore guarantees are not an insurance to victory. It is believed D K Shivakumar’s brother cannot be defeated in Kanakapura constituency. But Dr. Manjunath is able to defeat D K Suresh with a wide margin. BJP retained its position in Karnataka as the largest party in the general election. BJP won 17 seats and JDS its partner won two seats. Congress should be satisfied with just 9 seats.,https://qph.cf2.quoracdn.net/main-qimg-6e6590e26981e6e94ec77477898a87e3
Rajagopalan K Suryanarayan,"If Congress and I.N.D.I.A alliance comes into power in 2029, then will India become a bankrupt country like Pakistan and Venezuela?","Congress and INDI alliance coming to power in 2029 is only a dream. In 2024 the Congress has been partially successful in fooling the people with Fata Fat of Rs.8600/- every month into every account of housewives and unemployed graduates. Congress also gave a guarantee card that if they vote Congress they get the money in their account. Congress failed to deposit the money into their account. They have lost trust of the people. In politics if one loses trust, he will be never believed. Hence even if he promises ten lakhs in every account, he will lose faith. Congress can come to power only by peddling falsehood. All white lies carry some votes but not get majority of seats. Congress has lost credibility. The Congress and INDI alliance never will come to power nor will India become Pakistan or Venezula.",https://qph.cf2.quoracdn.net/main-qimg-f732d930aa1d72329759d958a3261b47
Rajagopalan K Suryanarayan,Is there any chance of the Congress party to make the government in India after the Karnataka election?,The Congress party alone cannot form a Government in India after the verdict of 2024 Parliament results are out. Congress party with the support of INDI alliance too cannot form the Government because numbers are not with them. Congress tried to divide NDA by luring JDU and TDP towards them. Congress promised PM post to Nitish Kumar. Both Chandrababu Naidu and Nitish refused the offer. Even if these two parties defected the INDI alliance would have 262 seats short of majority by ten. Even if by chance Nitish Kumar is able to form a Government it will not be a Congress Government and it will be a JDU Government. Hence Congress with its 99 seats is no where in the formation of Government. Rahul Gandhi has given an interview to a British news paper that some NDA constituents are in contact with him. He can bring down the NDA Government at any time. All empty boastings.,https://qph.cf2.quoracdn.net/main-qimg-07b7b2fa54d1aead9ae0dce4186b9b86
Rajagopalan K Suryanarayan,What do you all think Rahul Gandhi improved a lot in recent times?,"Rahul definitely improved a lot in recent times in creating rift in society, confusing the public and throwing slurs. What he has not improved is identifying a vision for the nation as also the goal of his party and himself. He has taken up a topic of caste and hammering on the same, only to be in public domain. His idea of consolidating the poor behind him is his goal. I do not know whether he can achieve the same through identity politics. The regional parties have been identifying with one or more castes and those castes are loyal to those party. Indira Gandhi played her politics by consolidating the poor. All her speeches started with poor, marginal farmers, below poverty line etc. She has been very successful in her effort. Probably Rahul is taking a leaf out of her politics by imitating her. Comparing the situation in eighties and before and the present time, we see the middle class and lower middle class outnumber the poor. Hence his raising only poor will not help him politically. Partially he may be successful. He has definitely improved compared to a couple of years.",https://qph.cf2.quoracdn.net/main-qimg-6b8874f20e8042a5c25725375199e5bc
Rajagopalan K Suryanarayan,"Why does the Bharatiya Janata Party (BJP) receive more votes than the Indian National Congress (INC) in every state of India, despite having less accomplishments to show?","BJP has been receiving more votes in every state more than Congress, because of better accomplishments than Congress. Your alluding to less accomplishments to BJP is puzzling. Congress is known for scams, where as BJP is known for growth. Congress is known for dynasty propogation, whereas BJP is known for democracy. People recognise progress in the last ten years and the same people recognise only scams during the previous ten years rule of Congress or UPA. Hence BJP performance is unquestionably better in every state. BJP is reflecting democracy in the party compared to Congress. In Congress a lackey of Gandhi family or only a member of Gandhi family are allowed to hold the top post of the party. A common member of Congress cannot raise up to the top position in the party. In BJP any member has the capability to reach the top post if he is really capable off. Less accomplishments cannot win more votes in every state. INC has miserably failed and the people have started rejecting their politics. In the last three elections they have come up with three worst results for the party. Whereas BJP came up with three best results for the party. People still are lauding the achievement of BJP.",https://qph.cf2.quoracdn.net/main-qimg-0fa2dca7b124e49c4978da2c2e7e00b0
Rajagopalan K Suryanarayan,"Rahul Gandhi is visiting some states wherever there are anti-Modi protests, but he is refusing to visit Karnataka where there is an anti-Congress wave because of major scandals. What’s your opinion on this?","There is a virtual standstill in the functioning of the Government in Karnataka, where there is a feud between two groups one under the Chief Minister Siddaramaiah and another under the Deputy CM Shivkumar. While Siddaramaiah wants to continue as CM, Shivakumar wants to become the CM of Karnataka. Rahul Gandhi is ceased of the matter, because he is helpless in the case. Also it has become too sensitive. Mud slinging has already has commenced raising the land transfer of more than three acres in Mysore in the name of Siddaramaiah’s wife. Siddaramaiah is facing the heat of the same. Siddaramaiah who is looked up as a clean administrator is now seen as another corrupt one. Also the CM is stopping the guarantees to substantial number of people only because Congress has not been favoured in the recently held general election. The ire of the people is directed against the Government for going back on their promises. The internal squabbles between the top two leaders and gradual stopping of guarantees have turned against the Congress Government. Rahul Gandhi is a poor negotiator. He is a despot who wants his orders to be accepted irrespective of their requirements. The issue in Karnataka is too sensitive and the loser may leave the party. This is irking him. He is afraid that the party will suffer b his intervention and hence he is not visiting Karnataka.",https://qph.cf2.quoracdn.net/main-qimg-57fa8d47e17317163356cc872ca62d0d
